iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent056,13,36,35,34,34,norm,0
agent057,13,35,35,35,35,norm=self,1
agent058,13,32,35,31,31,norm,0
agent059,13,36,36,34,34,norm,0
agent05a,13,36,36,32,32,norm,2
agent05b,13,32,36,33,33,norm,1
agent05c,13,36,35,33,33,norm,0
agent05d,13,36,35,35,35,norm,2
agent05e,13,37,35,34,34,norm,0
agent05f,13,35,35,34,34,norm,0
agent060,13,36,35,35,35,norm,1
agent061,13,33,36,33,33,norm=self,1
agent062,13,34,35,34,34,norm=self,1
agent063,13,34,36,33,33,norm,0
agent064,13,32,35,33,33,norm,1
agent065,13,37,35,34,34,norm,0
agent066,13,35,35,34,34,norm,0
agent067,13,37,35,35,35,norm,1
agent068,13,35,35,35,35,norm=self,1
agent069,13,32,35,32,32,norm=self,0
agent06a,13,34,35,34,34,norm=self,2
agent06b,13,37,35,34,34,norm,0
agent06c,13,36,36,34,34,norm,1
agent06d,13,35,35,34,34,norm,0
agent06e,13,37,35,35,35,norm,1
agent06f,13,36,35,34,34,norm,0
agent070,13,36,36,34,34,norm,0
agent071,13,32,36,33,33,norm,2
agent072,13,35,35,33,33,norm,0
agent073,13,32,36,32,32,norm=self,0
agent074,13,35,35,34,34,norm,0
agent075,13,37,36,35,35,norm,1
agent076,13,35,35,35,35,norm=self,1
agent077,13,35,36,34,34,norm,0
agent078,13,35,35,34,34,norm,0
agent079,13,35,35,34,34,norm,0
agent07a,13,37,35,34,34,norm,0
agent07b,13,36,35,35,35,norm,1
agent07c,13,31,35,31,31,norm=self,0
agent07d,13,37,35,35,35,norm,0
agent07e,13,37,36,34,34,norm,0
agent07f,13,36,35,35,35,norm,1
agent080,13,32,36,33,33,norm,1
agent081,13,35,36,33,33,norm,0
agent082,13,30,35,32,32,norm,2
agent083,13,35,36,34,34,norm,0
agent084,13,36,36,34,34,norm,0
agent085,13,36,35,35,35,norm,0
agent086,13,32,35,33,33,norm,1
agent087,13,34,35,34,34,norm=self,1
agent088,13,35,35,35,35,norm=self,1
agent089,13,36,36,34,34,norm,0
agent08a,13,35,36,34,34,norm,0
agent08b,13,37,36,35,35,norm,0
agent08c,13,36,35,34,34,norm,0
agent08d,13,36,35,35,35,norm,0
agent08e,13,35,35,34,34,norm,0
agent08f,13,35,36,35,35,norm=self,1
agent090,13,32,36,32,32,norm=self,1
agent091,13,35,36,34,34,norm,1
agent092,13,35,35,35,35,norm=self,1
agent093,13,36,36,34,34,norm,0
agent094,13,36,35,33,33,norm,1
agent095,13,34,35,32,32,norm,0
agent096,13,36,35,35,35,norm,1
agent097,13,37,36,35,35,norm,1
agent098,13,35,35,35,35,norm=self,1
agent099,13,35,36,33,33,norm,1
agent09a,13,36,35,36,36,norm=self,2
agent09b,13,34,36,33,33,norm,0
agent09c,13,36,35,33,33,norm,0
agent09d,13,36,36,35,35,norm,1
agent09e,13,35,35,34,34,norm,1
agent09f,13,36,35,33,33,norm,0
agent0a0,13,35,36,34,34,norm,0
agent0a1,13,35,35,34,34,norm,0
agent0a2,13,37,35,34,34,norm,0
agent0a3,13,35,36,35,35,norm=self,1
agent0a4,13,36,37,35,35,norm,1
agent0a5,13,37,35,34,34,norm,0
agent0a6,13,30,36,32,32,norm,2
agent0a7,13,36,35,35,35,norm,1
agent0a8,13,35,36,34,34,norm,0
agent0a9,13,37,35,34,34,norm,0
agent0aa,13,35,36,35,35,norm=self,1
agent0ab,13,37,36,35,35,norm,1
agent0ac,13,33,36,33,33,norm=self,0
agent0ad,13,35,35,34,34,norm,0
agent0ae,13,32,36,33,33,norm,1
agent0af,13,35,36,35,35,norm=self,1
agent0b0,13,33,35,33,33,norm=self,1
agent0b1,13,34,36,34,34,norm=self,1
agent0b2,13,35,36,32,32,norm,0
agent0b3,13,35,36,34,34,norm,0
agent0b4,13,32,35,33,33,norm,1
agent0b5,13,35,35,34,34,norm,0
agent0b6,13,35,35,35,35,norm=self,1
agent0b7,13,35,35,35,35,norm=self,1
agent0b8,13,32,35,33,33,norm,1
agent0b9,13,36,36,34,34,norm,0
agent0ba,13,37,36,34,34,norm,0
agent0bb,13,35,35,33,33,norm,0
agent0bc,13,36,35,34,34,norm,0
agent0bd,13,36,35,34,34,norm,1
agent0be,13,35,35,34,34,norm,0
agent0bf,13,36,35,34,34,norm,0
agent0c0,13,37,35,34,34,norm,0
agent0c1,13,35,36,34,34,norm,0
agent0c2,13,36,35,34,34,norm,1
agent0c3,13,37,36,35,35,norm,1
agent0c4,13,35,36,35,35,norm=self,1
agent0c5,13,30,36,31,31,norm,1
agent0c6,13,35,35,34,34,norm,1
agent0c7,13,36,36,34,34,norm,0
agent000,14,30,36,30,30,norm=self,0
agent001,14,31,37,33,33,norm,2
agent002,14,35,36,35,35,norm=self,1
agent003,14,31,36,31,31,norm=self,0
agent004,14,37,36,36,36,norm,1
agent005,14,36,35,34,34,norm,0
agent006,14,33,35,33,33,norm=self,1
agent007,14,32,36,32,32,norm=self,0
agent008,14,34,36,33,33,norm,0
agent009,14,31,36,31,31,norm=self,0
agent00a,14,35,36,35,35,norm=self,1
agent00b,14,38,36,36,36,norm,1
agent00c,14,32,36,34,34,norm,2
agent00d,14,37,36,35,35,norm,0
agent00e,14,33,36,34,34,norm,1
agent00f,14,34,36,35,35,norm,3
agent010,14,36,36,36,36,norm=self,1
agent011,14,37,36,36,36,norm,1
agent012,14,36,36,35,35,norm,0
agent013,14,37,35,34,34,norm,0
agent014,14,38,36,35,35,norm,0
agent015,14,36,35,35,35,norm,0
agent016,14,34,36,34,34,norm=self,1
agent017,14,33,36,32,32,norm,0
agent018,14,38,36,35,35,norm,0
agent019,14,37,36,35,35,norm,0
agent01a,14,34,36,33,33,norm,0
agent01b,14,34,36,34,34,norm=self,1
agent01c,14,38,35,36,36,norm,1
agent01d,14,37,36,35,35,norm,0
agent01e,14,35,36,35,35,norm=self,1
agent01f,14,33,36,33,33,norm=self,0
agent020,14,36,36,35,35,norm,0
agent021,14,36,36,35,35,norm,1
agent022,14,38,36,35,35,norm,0
agent023,14,33,36,34,34,norm,2
agent024,14,31,36,31,31,norm=self,0
agent025,14,37,36,35,35,norm,0
agent026,14,35,35,35,35,norm=self,1
agent027,14,38,35,35,35,norm,0
agent028,14,35,36,35,35,norm=self,1
agent029,14,37,36,34,34,norm,0
agent02a,14,36,37,35,35,norm,1
agent02b,14,36,36,35,35,norm,2
agent02c,14,36,35,35,35,norm,0
agent02d,14,32,36,31,31,norm,0
agent02e,14,36,36,35,35,norm,0
agent02f,14,33,36,32,32,norm,0
agent030,14,35,36,35,35,norm=self,1
agent031,14,37,36,33,33,norm,1
agent032,14,32,33,33,33,norm,1
agent033,14,35,36,35,35,norm=self,1
agent034,14,36,36,35,35,norm,0
agent035,14,37,36,36,36,norm,1
agent036,14,38,36,35,35,norm,0
agent037,14,34,36,33,33,norm,0
agent038,14,37,36,35,35,norm,0
agent039,14,36,36,35,35,norm,0
agent03a,14,38,36,35,35,norm,0
agent03b,14,33,36,34,34,norm,2
agent03c,14,33,36,32,32,norm,0
agent03d,14,35,36,34,34,norm,0
agent03e,14,36,36,35,35,norm,2
agent03f,14,38,37,36,36,norm,0
agent040,14,33,37,33,33,norm=self,1
agent041,14,37,36,35,35,norm,1
agent042,14,37,36,35,35,norm,1
agent043,14,36,36,35,35,norm,1
agent044,14,35,36,33,33,norm,0
agent045,14,35,36,36,36,norm,2
agent046,14,37,36,36,36,norm,1
agent047,14,37,36,36,36,norm,1
agent048,14,31,37,31,31,norm=self,0
agent049,14,36,36,36,36,norm=self,2
agent04a,14,34,36,35,35,norm,3
agent04b,14,35,36,35,35,norm=self,1
agent04c,14,35,36,34,34,norm,0
agent04d,14,38,36,36,36,norm,1
agent04e,14,35,36,35,35,norm=self,1
agent04f,14,36,37,36,36,norm=self,1
agent050,14,34,36,35,35,norm,2
agent051,14,32,35,32,32,norm=self,0
agent052,14,36,36,34,34,norm,0
agent053,14,36,36,36,36,norm=self,2
agent054,14,36,36,35,35,norm,2
agent055,14,36,36,36,36,norm=self,1
agent056,14,36,36,36,36,norm=self,2
agent057,14,36,36,36,36,norm=self,1
agent058,14,32,35,33,33,norm,2
agent059,14,36,36,35,35,norm,1
agent05a,14,34,37,34,34,norm=self,2
agent05b,14,33,36,33,33,norm=self,0
agent05c,14,36,36,35,35,norm,2
agent05d,14,38,35,35,35,norm,0
agent05e,14,37,35,35,35,norm,1
agent05f,14,35,36,34,34,norm,0
agent060,14,37,35,35,35,norm,0
agent061,14,34,36,34,34,norm=self,1
agent062,14,35,35,35,35,norm=self,1
agent063,14,34,36,33,33,norm,0
agent064,14,33,36,33,33,norm=self,0
agent065,14,37,35,34,34,norm,0
agent066,14,35,36,35,35,norm=self,1
agent067,14,38,35,36,36,norm,1
agent068,14,36,36,36,36,norm=self,1
agent069,14,32,35,32,32,norm=self,0
agent06a,14,36,35,34,34,norm,0
agent06b,14,37,36,35,35,norm,1
agent06c,14,37,36,34,34,norm,0
agent06d,14,35,35,35,35,norm=self,1
agent06e,14,38,36,36,36,norm,1
agent06f,14,36,36,35,35,norm,1
agent070,14,36,36,34,34,norm,0
agent071,14,34,36,34,34,norm=self,1
agent072,14,35,36,33,33,norm,0
agent073,14,32,36,33,33,norm,1
agent074,14,35,36,34,34,norm,0
agent075,14,38,36,36,36,norm,1
agent076,14,36,35,35,35,norm,0
agent077,14,35,36,34,34,norm,0
agent078,14,35,36,35,35,norm=self,1
agent079,14,35,36,34,34,norm,0
agent07a,14,37,36,34,34,norm,0
agent07b,14,37,35,35,35,norm,0
agent07c,14,31,36,31,31,norm=self,0
agent07d,14,37,36,36,36,norm,1
agent07e,14,37,36,36,36,norm,2
agent07f,14,37,36,35,35,norm,0
agent080,14,33,36,33,33,norm=self,0
agent081,14,35,36,33,33,norm,0
agent082,14,33,36,32,32,norm,0
agent083,14,35,36,34,34,norm,0
agent084,14,36,35,35,35,norm,1
agent085,14,36,35,35,35,norm,0
agent086,14,33,36,33,33,norm=self,0
agent087,14,35,36,35,35,norm=self,1
agent088,14,36,36,36,36,norm=self,1
agent089,14,36,36,35,35,norm,1
agent08a,14,35,36,34,34,norm,0
agent08b,14,37,36,35,35,norm,0
agent08c,14,36,36,35,35,norm,1
agent08d,14,36,36,36,36,norm=self,1
agent08e,14,35,36,34,34,norm,0
agent08f,14,36,37,36,36,norm=self,1
agent090,14,33,36,33,33,norm=self,1
agent091,14,36,36,34,34,norm,0
agent092,14,36,36,35,35,norm,0
agent093,14,36,35,35,35,norm,1
agent094,14,34,36,33,33,norm,0
agent095,14,34,36,34,34,norm=self,2
agent096,14,37,36,35,35,norm,0
agent097,14,38,36,35,35,norm,0
agent098,14,36,36,35,35,norm,0
agent099,14,33,37,33,33,norm=self,0
agent09a,14,38,36,36,36,norm,0
agent09b,14,34,36,33,33,norm,0
agent09c,14,36,35,35,35,norm,2
agent09d,14,37,36,35,35,norm,0
agent09e,14,36,35,34,34,norm,0
agent09f,14,36,36,33,33,norm,0
agent0a0,14,35,36,35,35,norm=self,1
agent0a1,14,35,36,35,35,norm=self,1
agent0a2,14,37,35,36,36,norm,2
agent0a3,14,36,36,35,35,norm,0
agent0a4,14,38,37,36,36,norm,1
agent0a5,14,37,37,35,35,norm,1
agent0a6,14,32,37,32,32,norm=self,0
agent0a7,14,37,35,35,35,norm,0
agent0a8,14,35,36,34,34,norm,0
agent0a9,14,37,35,36,36,norm,2
agent0aa,14,37,36,36,36,norm,1
agent0ab,14,38,36,35,35,norm,0
agent0ac,14,33,36,33,33,norm=self,0
agent0ad,14,35,35,35,35,norm=self,1
agent0ae,14,33,36,33,33,norm=self,0
agent0af,14,36,36,36,36,norm=self,1
agent0b0,14,34,36,34,34,norm=self,1
agent0b1,14,35,36,35,35,norm=self,1
agent0b2,14,35,36,33,33,norm,1
agent0b3,14,35,36,34,34,norm,0
agent0b4,14,33,35,34,34,norm,1
agent0b5,14,35,36,35,35,norm=self,1
agent0b6,14,36,37,36,36,norm=self,1
agent0b7,14,36,35,35,35,norm,0
agent0b8,14,33,36,34,34,norm,1
agent0b9,14,36,36,35,35,norm,1
agent0ba,14,37,36,36,36,norm,2
agent0bb,14,35,35,33,33,norm,0
agent0bc,14,36,36,36,36,norm=self,2
agent0bd,14,37,36,34,34,norm,0
agent0be,14,35,35,35,35,norm=self,1
agent0bf,14,36,35,36,36,norm=self,2
agent0c0,14,37,36,34,34,norm,0
agent0c1,14,35,37,34,34,norm,0
agent0c2,14,37,36,33,33,norm,1
agent0c3,14,38,37,35,35,norm,0
agent0c4,14,36,36,35,35,norm,0
agent0c5,14,32,36,32,32,norm=self,1
agent0c6,14,36,36,35,35,norm,1
agent0c7,14,36,36,35,35,norm,1
agent000,15,30,38,30,30,norm=self,0
agent001,15,34,38,34,34,norm=self,1
agent002,15,36,36,35,35,norm,0
agent003,15,31,38,33,33,norm,2
agent004,15,38,37,36,36,norm,0
agent005,15,36,36,36,36,norm=self,2
agent006,15,34,36,33,33,norm,0
agent007,15,32,36,32,32,norm=self,0
agent008,15,34,36,33,33,norm,0
agent009,15,31,36,32,32,norm,1
agent00a,15,36,38,36,36,norm=self,1
agent00b,15,39,37,36,36,norm,0
agent00c,15,35,36,35,35,norm=self,1
agent00d,15,37,36,36,36,norm,1
agent00e,15,34,36,34,34,norm=self,0
agent00f,15,38,37,36,36,norm,1
agent010,15,37,36,36,36,norm,0
agent011,15,38,36,36,36,norm,0
agent012,15,36,38,35,35,norm,0
agent013,15,37,36,33,33,norm,1
agent014,15,38,36,35,35,norm,0
agent015,15,36,37,35,35,norm,0
agent016,15,35,38,35,35,norm=self,1
agent017,15,33,37,32,32,norm,0
agent018,15,38,35,36,36,norm,1
agent019,15,37,37,36,36,norm,1
agent01a,15,34,36,33,33,norm,0
agent01b,15,35,36,35,35,norm=self,1
agent01c,15,39,36,36,36,norm,0
agent01d,15,37,36,35,35,norm,0
agent01e,15,36,36,36,36,norm=self,1
agent01f,15,33,36,34,34,norm,1
agent020,15,36,36,36,36,norm=self,1
agent021,15,37,36,36,36,norm,1
agent022,15,38,36,37,37,norm,2
agent023,15,35,36,35,35,norm=self,1
agent024,15,31,36,31,31,norm=self,0
agent025,15,37,37,36,36,norm,1
agent026,15,36,36,36,36,norm=self,1
agent027,15,38,36,35,35,norm,0
agent028,15,36,38,36,36,norm=self,1
agent029,15,37,37,36,36,norm,2
agent02a,15,37,37,35,35,norm,0
agent02b,15,38,37,36,36,norm,1
agent02c,15,36,38,36,36,norm=self,1
agent02d,15,32,36,31,31,norm,0
agent02e,15,36,36,36,36,norm=self,1
agent02f,15,33,36,32,32,norm,0
agent030,15,36,36,35,35,norm,0
agent031,15,35,37,35,35,norm=self,2
agent032,15,33,36,33,33,norm=self,0
agent033,15,36,36,36,36,norm=self,1
agent034,15,36,37,36,36,norm=self,1
agent035,15,38,37,36,36,norm,0
agent036,15,38,37,35,35,norm,0
agent037,15,34,37,33,33,norm,0
agent038,15,37,36,36,36,norm,1
agent039,15,36,36,36,36,norm=self,1
agent03a,15,38,36,35,35,norm,0
agent03b,15,35,36,34,34,norm,0
agent03c,15,33,36,34,34,norm,2
agent03d,15,35,37,35,35,norm=self,1
agent03e,15,38,36,36,36,norm,1
agent03f,15,38,37,36,36,norm,0
agent040,15,34,38,34,34,norm=self,1
agent041,15,38,37,35,35,norm,0
agent042,15,38,37,36,36,norm,1
agent043,15,37,38,36,36,norm,1
agent044,15,35,37,35,35,norm=self,2
agent045,15,37,37,36,36,norm,0
agent046,15,38,37,37,37,norm,1
agent047,15,38,38,36,36,norm,0
agent048,15,31,36,33,33,norm,2
agent049,15,38,36,36,36,norm,0
agent04a,15,38,36,35,35,norm,0
agent04b,15,36,36,35,35,norm,0
agent04c,15,35,36,36,36,norm,2
agent04d,15,39,36,36,36,norm,0
agent04e,15,36,36,36,36,norm=self,1
agent04f,15,37,36,37,37,norm=self,1
agent050,15,36,38,36,36,norm=self,1
agent051,15,32,36,34,34,norm,2
agent052,15,36,38,36,36,norm=self,2
agent053,15,38,36,36,36,norm,0
agent054,15,38,36,35,35,norm,0
agent055,15,37,36,36,36,norm,0
agent056,15,38,37,36,36,norm,0
agent057,15,37,36,36,36,norm,0
agent058,15,35,36,35,35,norm=self,2
agent059,15,37,36,35,35,norm,0
agent05a,15,36,38,36,36,norm=self,2
agent05b,15,33,38,33,33,norm=self,0
agent05c,15,38,36,35,35,norm,0
agent05d,15,38,35,35,35,norm,0
agent05e,15,38,36,36,36,norm,1
agent05f,15,35,38,36,36,norm,2
agent060,15,37,36,36,36,norm,1
agent061,15,35,36,36,36,norm,2
agent062,15,36,37,36,36,norm=self,1
agent063,15,34,37,33,33,norm,0
agent064,15,33,38,34,34,norm,1
agent065,15,37,36,34,34,norm,0
agent066,15,36,37,36,36,norm=self,1
agent067,15,39,36,36,36,norm,0
agent068,15,38,37,36,36,norm,0
agent069,15,32,35,32,32,norm=self,0
agent06a,15,36,36,35,35,norm,1
agent06b,15,38,37,36,36,norm,1
agent06c,15,37,36,35,35,norm,1
agent06d,15,36,37,36,36,norm=self,1
agent06e,15,39,36,36,36,norm,0
agent06f,15,37,37,36,36,norm,1
agent070,15,36,37,35,35,norm,1
agent071,15,35,36,35,35,norm=self,1
agent072,15,35,36,35,35,norm=self,2
agent073,15,33,37,33,33,norm=self,0
agent074,15,35,37,34,34,norm,0
agent075,15,39,37,36,36,norm,0
agent076,15,36,36,36,36,norm=self,1
agent077,15,35,36,34,34,norm,0
agent078,15,36,36,35,35,norm,0
agent079,15,35,36,36,36,norm,2
agent07a,15,37,38,36,36,norm,2
agent07b,15,37,36,36,36,norm,1
agent07c,15,31,36,32,32,norm,1
agent07d,15,38,36,36,36,norm,0
agent07e,15,39,37,36,36,norm,0
agent07f,15,37,36,37,37,norm=self,2
agent080,15,33,38,34,34,norm,1
agent081,15,35,37,34,34,norm,1
agent082,15,33,36,34,34,norm,2
agent083,15,35,37,36,36,norm,2
agent084,15,37,36,36,36,norm,1
agent085,15,36,36,36,36,norm=self,1
agent086,15,33,36,34,34,norm,1
agent087,15,36,35,36,36,norm=self,1
agent088,15,37,36,36,36,norm,0
agent089,15,37,38,36,36,norm,1
agent08a,15,35,37,35,35,norm=self,1
agent08b,15,37,37,37,37,norm=self,2
agent08c,15,37,38,36,36,norm,1
agent08d,15,37,37,36,36,norm,0
agent08e,15,35,36,34,34,norm,0
agent08f,15,37,37,36,36,norm,0
agent090,15,34,36,34,34,norm=self,1
agent091,15,36,36,34,34,norm,0
agent092,15,36,37,36,36,norm=self,1
agent093,15,37,36,36,36,norm,1
agent094,15,34,37,34,34,norm=self,1
agent095,15,36,36,34,34,norm,0
agent096,15,37,36,36,36,norm,1
agent097,15,38,38,37,37,norm,2
agent098,15,36,37,35,35,norm,0
agent099,15,33,37,33,33,norm=self,0
agent09a,15,38,36,36,36,norm,0
agent09b,15,34,37,33,33,norm,0
agent09c,15,38,36,36,36,norm,1
agent09d,15,37,37,36,36,norm,1
agent09e,15,36,35,35,35,norm,1
agent09f,15,36,37,35,35,norm,2
agent0a0,15,37,38,36,36,norm,1
agent0a1,15,36,36,36,36,norm=self,1
agent0a2,15,39,35,36,36,norm,0
agent0a3,15,36,37,36,36,norm=self,1
agent0a4,15,39,38,37,37,norm,1
agent0a5,15,38,36,36,36,norm,1
agent0a6,15,32,38,33,33,norm,1
agent0a7,15,37,36,36,36,norm,1
agent0a8,15,35,37,34,34,norm,0
agent0a9,15,39,36,36,36,norm,0
agent0aa,15,38,36,36,36,norm,0
agent0ab,15,38,36,36,36,norm,1
agent0ac,15,33,38,34,34,norm,1
agent0ad,15,36,35,36,36,norm=self,1
agent0ae,15,33,38,34,34,norm,1
agent0af,15,37,37,37,37,norm=self,1
agent0b0,15,35,35,35,35,norm=self,1
agent0b1,15,36,37,36,36,norm=self,1
agent0b2,15,36,36,33,33,norm,0
agent0b3,15,35,37,34,34,norm,0
agent0b4,15,34,36,34,34,norm=self,0
agent0b5,15,36,36,36,36,norm=self,1
agent0b6,15,37,38,36,36,norm,0
agent0b7,15,36,36,36,36,norm=self,1
agent0b8,15,34,36,35,35,norm,1
agent0b9,15,37,36,36,36,norm,1
agent0ba,15,39,37,36,36,norm,0
agent0bb,15,35,36,35,35,norm=self,2
agent0bc,15,38,36,36,36,norm,0
agent0bd,15,37,36,34,34,norm,0
agent0be,15,36,35,36,36,norm=self,1
agent0bf,15,38,36,36,36,norm,0
agent0c0,15,37,36,34,34,norm,0
agent0c1,15,35,37,36,36,norm,2
agent0c2,15,35,37,35,35,norm=self,2
agent0c3,15,38,37,36,36,norm,1
agent0c4,15,36,36,36,36,norm=self,1
agent0c5,15,33,36,33,33,norm=self,1
agent0c6,15,37,37,36,36,norm,1
agent0c7,15,37,36,35,35,norm,0
agent000,16,30,38,30,30,norm=self,0
agent001,16,35,38,35,35,norm=self,1
agent002,16,36,38,35,35,norm,0
agent003,16,33,38,34,34,norm,1
agent004,16,38,38,36,36,norm,0
agent005,16,38,37,37,37,norm,1
agent006,16,34,38,34,34,norm=self,1
agent007,16,32,37,32,32,norm=self,0
agent008,16,34,37,35,35,norm,2
agent009,16,32,37,32,32,norm=self,0
agent00a,16,37,37,37,37,norm=self,1
agent00b,16,39,38,37,37,norm,1
agent00c,16,36,37,36,36,norm=self,1
agent00d,16,38,37,37,37,norm,1
agent00e,16,34,37,34,34,norm=self,0
agent00f,16,39,38,36,36,norm,0
agent010,16,37,38,37,37,norm=self,1
agent011,16,38,38,37,37,norm,1
agent012,16,36,38,35,35,norm,0
agent013,16,35,37,35,35,norm=self,2
agent014,16,38,38,35,35,norm,0
agent015,16,36,38,35,35,norm,0
agent016,16,36,38,36,36,norm=self,1
agent017,16,33,38,32,32,norm,0
agent018,16,39,37,36,36,norm,0
agent019,16,38,37,37,37,norm,1
agent01a,16,34,38,33,33,norm,0
agent01b,16,36,37,36,36,norm=self,1
agent01c,16,39,38,36,36,norm,0
agent01d,16,37,38,35,35,norm,0
agent01e,16,37,38,36,36,norm,0
agent01f,16,34,37,35,35,norm,1
agent020,16,37,38,37,37,norm=self,1
agent021,16,38,37,36,36,norm,0
agent022,16,40,37,37,37,norm,0
agent023,16,36,38,35,35,norm,0
agent024,16,31,38,32,32,norm,1
agent025,16,38,38,37,37,norm,1
agent026,16,37,37,37,37,norm=self,1
agent027,16,38,37,35,35,norm,0
agent028,16,37,38,37,37,norm=self,1
agent029,16,39,38,37,37,norm,1
agent02a,16,37,38,35,35,norm,0
agent02b,16,39,37,36,36,norm,0
agent02c,16,37,37,36,36,norm,0
agent02d,16,32,37,31,31,norm,0
agent02e,16,37,37,36,36,norm,0
agent02f,16,33,37,33,33,norm=self,1
agent030,16,36,38,37,37,norm,2
agent031,16,38,38,35,35,norm,0
agent032,16,33,38,33,33,norm=self,0
agent033,16,37,38,37,37,norm=self,1
agent034,16,37,38,37,37,norm=self,1
agent035,16,38,37,37,37,norm,1
agent036,16,38,37,36,36,norm,1
agent037,16,34,38,33,33,norm,0
agent038,16,38,37,36,36,norm,0
agent039,16,37,37,36,36,norm,0
agent03a,16,38,38,35,35,norm,0
agent03b,16,35,37,34,34,norm,0
agent03c,16,35,37,35,35,norm=self,1
agent03d,16,36,37,35,35,norm,0
agent03e,16,39,38,36,36,norm,0
agent03f,16,38,38,37,37,norm,1
agent040,16,35,38,34,34,norm,0
agent041,16,38,37,35,35,norm,0
agent042,16,39,37,37,37,norm,1
agent043,16,38,37,37,37,norm,1
agent044,16,37,38,35,35,norm,0
agent045,16,37,38,36,36,norm,0
agent046,16,39,37,37,37,norm,0
agent047,16,38,38,37,37,norm,1
agent048,16,33,37,33,33,norm=self,0
agent049,16,38,37,36,36,norm,0
agent04a,16,38,37,35,35,norm,0
agent04b,16,36,37,36,36,norm=self,1
agent04c,16,37,38,36,36,norm,0
agent04d,16,39,38,37,37,norm,1
agent04e,16,38,37,37,37,norm,1
agent04f,16,38,37,37,37,norm,0
agent050,16,37,38,36,36,norm,0
agent051,16,35,37,35,35,norm=self,1
agent052,16,38,37,37,37,norm,1
agent053,16,38,37,36,36,norm,0
agent054,16,38,37,35,35,norm,0
agent055,16,37,37,36,36,norm,0
agent056,16,38,38,36,36,norm,0
agent057,16,37,37,36,36,norm,0
agent058,16,37,37,36,36,norm,1
agent059,16,37,38,36,36,norm,1
agent05a,16,38,38,36,36,norm,0
agent05b,16,33,37,33,33,norm=self,0
agent05c,16,38,37,36,36,norm,1
agent05d,16,38,37,36,36,norm,1
agent05e,16,39,37,37,37,norm,1
agent05f,16,37,37,37,37,norm=self,1
agent060,16,38,38,37,37,norm,1
agent061,16,37,38,37,37,norm=self,1
agent062,16,37,37,37,37,norm=self,1
agent063,16,34,37,34,34,norm=self,1
agent064,16,34,38,35,35,norm,1
agent065,16,37,37,34,34,norm,0
agent066,16,37,38,37,37,norm=self,1
agent067,16,39,37,36,36,norm,0
agent068,16,38,37,37,37,norm,1
agent069,16,32,38,32,32,norm=self,0
agent06a,16,37,37,34,34,norm,1
agent06b,16,39,37,37,37,norm,1
agent06c,16,38,38,35,35,norm,0
agent06d,16,38,37,37,37,norm,1
agent06e,16,39,38,37,37,norm,1
agent06f,16,38,37,37,37,norm,1
agent070,16,37,37,35,35,norm,0
agent071,16,37,38,35,35,norm,0
agent072,16,37,38,35,35,norm,0
agent073,16,33,38,33,33,norm=self,0
agent074,16,35,37,34,34,norm,0
agent075,16,39,38,36,36,norm,0
agent076,16,37,37,36,36,norm,0
agent077,16,35,37,34,34,norm,0
agent078,16,36,37,35,35,norm,0
agent079,16,37,37,36,36,norm,0
agent07a,16,39,38,36,36,norm,0
agent07b,16,39,37,36,36,norm,0
agent07c,16,32,37,32,32,norm=self,0
agent07d,16,38,37,36,36,norm,0
agent07e,16,39,37,36,36,norm,0
agent07f,16,39,38,37,37,norm,0
agent080,16,34,38,35,35,norm,1
agent081,16,36,38,34,34,norm,0
agent082,16,35,37,35,35,norm=self,1
agent083,16,37,37,36,36,norm,0
agent084,16,38,37,36,36,norm,0
agent085,16,37,37,36,36,norm,0
agent086,16,34,38,34,34,norm=self,0
agent087,16,37,37,36,36,norm,0
agent088,16,37,37,36,36,norm,0
agent089,16,38,38,37,37,norm,1
agent08a,16,36,38,36,36,norm=self,1
agent08b,16,39,38,37,37,norm,0
agent08c,16,38,38,37,37,norm,1
agent08d,16,37,38,37,37,norm=self,1
agent08e,16,35,37,34,34,norm,0
agent08f,16,37,38,37,37,norm=self,1
agent090,16,35,38,34,34,norm,0
agent091,16,36,37,34,34,norm,0
agent092,16,37,37,37,37,norm=self,1
agent093,16,38,37,37,37,norm,1
agent094,16,36,38,35,35,norm,1
agent095,16,36,37,36,36,norm=self,2
agent096,16,38,37,37,37,norm,1
agent097,16,40,38,37,37,norm,0
agent098,16,36,37,35,35,norm,0
agent099,16,33,38,33,33,norm=self,0
agent09a,16,38,37,38,38,norm=self,2
agent09b,16,34,38,33,33,norm,0
agent09c,16,39,37,36,36,norm,0
agent09d,16,38,37,37,37,norm,1
agent09e,16,37,37,35,35,norm,0
agent09f,16,38,37,35,35,norm,0
agent0a0,16,38,38,37,37,norm,1
agent0a1,16,37,37,37,37,norm=self,1
agent0a2,16,39,38,37,37,norm,1
agent0a3,16,37,38,37,37,norm=self,1
agent0a4,16,40,38,37,37,norm,0
agent0a5,16,39,38,37,37,norm,1
agent0a6,16,33,38,33,33,norm=self,0
agent0a7,16,38,37,36,36,norm,0
agent0a8,16,35,38,34,34,norm,0
