iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent086,83,124,289,124,124,self,1
agent087,83,111,265,111,111,self,1
agent088,83,97,98,97,97,self,1
agent089,83,186,262,186,186,self,2
agent08a,83,97,170,97,97,self,1
agent08b,83,283,290,283,283,self,3
agent08c,83,38,103,37,37,norm,0
agent08d,83,208,105,208,208,self,2
agent08e,83,101,176,101,101,self,1
agent08f,83,108,207,108,108,self,1
agent090,83,35,283,34,34,norm,0
agent091,83,177,113,177,177,self,2
agent092,83,90,39,90,90,self,1
agent093,83,189,99,189,189,self,2
agent094,83,179,37,179,179,self,2
agent095,83,176,178,176,176,self,2
agent096,83,196,269,196,196,self,2
agent097,83,38,105,37,37,norm,0
agent098,83,88,30,88,88,self,1
agent099,83,39,44,38,38,norm,0
agent09a,83,187,97,187,187,self,2
agent09b,83,99,114,99,99,self,1
agent09c,83,39,59,38,38,norm,0
agent09d,83,177,284,177,177,self,2
agent09e,83,40,38,38,38,norm,0
agent09f,83,56,173,53,53,norm,0
agent0a0,83,289,124,289,289,self,3
agent0a1,83,106,176,106,106,self,1
agent0a2,83,266,91,266,266,self,3
agent0a3,83,202,103,202,202,self,2
agent0a4,83,275,197,275,275,self,3
agent0a5,83,258,38,258,258,self,3
agent0a6,83,35,88,35,35,norm=self,0
agent0a7,83,283,269,283,283,self,3
agent0a8,83,38,124,38,38,norm=self,0
agent0a9,83,272,177,272,272,self,3
agent0aa,83,197,106,197,197,self,2
agent0ab,83,265,36,265,265,self,3
agent0ac,83,116,192,116,116,self,1
agent0ad,83,290,103,290,290,self,3
agent0ae,83,123,259,123,123,self,1
agent0af,83,102,106,102,102,self,1
agent0b0,83,39,276,38,38,norm,0
agent0b1,83,207,25,207,207,self,2
agent0b2,83,44,7,41,41,norm,0
agent0b3,83,26,186,26,26,norm=self,0
agent0b4,83,123,36,123,123,self,1
agent0b5,83,106,123,106,106,self,1
agent0b6,83,97,278,97,97,self,1
agent0b7,83,207,46,207,207,self,2
agent0b8,83,119,103,119,119,self,1
agent0b9,83,285,36,285,285,self,3
agent0ba,83,257,97,257,257,self,3
agent0bb,83,36,276,36,36,norm=self,0
agent0bc,83,188,88,188,188,self,2
agent0bd,83,41,36,39,39,norm,0
agent0be,83,99,56,99,99,self,1
agent0bf,83,171,277,171,171,self,2
agent0c0,83,40,91,37,37,norm,0
agent0c1,83,91,259,91,91,self,1
agent0c2,83,40,97,37,37,norm,0
agent0c3,83,265,202,265,265,self,3
agent0c4,83,32,40,31,31,norm,0
agent0c5,83,29,283,28,28,norm,0
agent0c6,83,193,124,193,193,self,2
agent0c7,83,31,29,29,29,norm,0
agent000,84,28,96,28,28,norm=self,0
agent001,84,25,29,25,25,norm=self,0
agent002,84,37,180,36,36,norm,0
agent003,84,122,180,122,122,self,1
agent004,84,183,31,183,183,self,2
agent005,84,194,125,194,194,self,2
agent006,84,191,30,191,191,self,2
agent007,84,87,104,87,87,self,1
agent008,84,39,286,38,38,norm,0
agent009,84,48,205,47,47,norm,0
agent00a,84,102,36,102,102,self,1
agent00b,84,43,206,40,40,norm,0
agent00c,84,116,261,116,116,self,1
agent00d,84,180,121,180,180,self,2
agent00e,84,117,92,117,117,self,1
agent00f,84,32,98,29,29,norm,0
agent010,84,207,198,207,207,self,2
agent011,84,190,99,190,190,self,2
agent012,84,96,193,96,96,self,1
agent013,84,29,31,28,28,norm,0
agent014,84,38,294,35,35,norm,0
agent015,84,101,120,101,101,self,1
agent016,84,114,39,114,114,self,1
agent017,84,39,279,38,38,norm,0
agent018,84,270,29,270,270,self,3
agent019,84,285,209,285,285,self,3
agent01a,84,38,173,38,38,norm=self,0
agent01b,84,99,193,99,99,self,1
agent01c,84,262,292,262,262,self,3
agent01d,84,287,108,287,287,self,3
agent01e,84,102,178,102,102,self,1
agent01f,84,125,287,125,125,self,1
agent020,84,294,269,294,294,self,3
agent021,84,173,89,173,173,self,2
agent022,84,275,117,275,275,self,3
agent023,84,49,116,48,48,norm,0
agent024,84,44,112,43,43,norm,0
agent025,84,289,59,289,289,self,3
agent026,84,292,31,292,292,self,3
agent027,84,259,38,259,259,self,3
agent028,84,113,291,113,113,self,1
agent029,84,279,39,279,279,self,3
agent02a,84,197,89,197,197,self,2
agent02b,84,41,179,38,38,norm,0
agent02c,84,207,54,207,207,self,2
agent02d,84,40,291,40,40,norm=self,0
agent02e,84,92,265,92,92,self,1
agent02f,84,100,41,100,100,self,1
agent030,84,59,47,58,58,norm,0
agent031,84,54,89,51,51,norm,0
agent032,84,123,25,123,123,self,1
agent033,84,92,268,92,92,self,1
agent034,84,106,113,106,106,self,1
agent035,84,175,98,175,175,self,2
agent036,84,273,42,273,273,self,3
agent037,84,37,190,37,37,norm=self,0
agent038,84,185,112,185,185,self,2
agent039,84,91,261,91,91,self,1
agent03a,84,279,100,279,279,self,3
agent03b,84,112,31,122,122,norm,12
agent03c,84,29,40,28,28,norm,0
agent03d,84,91,91,91,91,self,1
agent03e,84,262,117,262,262,self,3
agent03f,84,178,31,178,178,self,2
agent040,84,36,36,35,35,norm,0
agent041,84,38,40,37,37,norm,0
agent042,84,280,124,280,280,self,3
agent043,84,198,44,198,198,self,2
agent044,84,200,125,200,200,self,2
agent045,84,106,39,106,106,self,1
agent046,84,180,27,180,180,self,2
agent047,84,172,189,172,172,self,2
agent048,84,125,198,125,125,self,1
agent049,84,25,39,24,24,norm,0
agent04a,84,279,32,279,279,self,3
agent04b,84,27,209,26,26,norm,0
agent04c,84,115,95,115,115,self,1
agent04d,84,277,40,277,277,self,3
agent04e,84,293,100,293,293,self,3
agent04f,84,205,91,205,205,self,2
agent050,84,91,40,91,91,self,1
agent051,84,115,59,115,115,self,1
agent052,84,193,7,193,193,self,2
agent053,84,188,27,188,188,self,2
agent054,84,47,283,44,44,norm,0
agent055,84,42,106,40,40,norm,0
agent056,84,184,40,184,184,self,2
agent057,84,95,38,95,95,self,1
agent058,84,37,287,36,36,norm,0
agent059,84,7,259,7,7,norm=self,0
agent05a,84,283,191,283,283,self,3
agent05b,84,121,189,121,121,self,1
agent05c,84,30,115,29,29,norm,0
agent05d,84,46,172,44,44,norm,0
agent05e,84,268,112,268,268,self,3
agent05f,84,87,39,87,87,self,1
agent060,84,189,44,189,189,self,2
agent061,84,39,89,39,39,norm=self,0
agent062,84,112,44,112,112,self,1
agent063,84,29,91,28,28,norm,0
agent064,84,121,124,121,121,self,1
agent065,84,41,38,39,39,norm,0
agent066,84,36,89,35,35,norm,0
agent067,84,272,59,272,272,self,3
agent068,84,290,121,290,290,self,3
agent069,84,107,287,107,107,self,1
agent06a,84,31,27,29,29,norm,0
agent06b,84,265,29,265,265,self,3
agent06c,84,42,35,39,39,norm,0
agent06d,84,198,173,198,198,self,2
agent06e,84,272,106,272,272,self,3
agent06f,84,192,290,192,192,self,2
agent070,84,53,107,51,51,norm,0
agent071,84,289,262,289,289,self,3
agent072,84,281,193,281,281,self,3
agent073,84,125,39,125,125,self,1
agent074,84,201,195,201,201,self,2
agent075,84,259,36,259,259,self,3
agent076,84,104,37,104,104,self,1
agent077,84,111,41,111,111,self,1
agent078,84,206,123,206,206,self,2
agent079,84,89,98,89,89,self,1
agent07a,84,261,123,261,261,self,3
agent07b,84,282,191,282,282,self,3
agent07c,84,117,125,117,117,self,1
agent07d,84,291,40,291,291,self,3
agent07e,84,276,121,276,276,self,3
agent07f,84,38,91,38,38,norm=self,0
agent080,84,121,270,121,121,self,1
agent081,84,287,282,287,287,self,3
agent082,84,40,281,39,39,norm,0
agent083,84,104,112,104,104,self,1
agent084,84,191,276,191,191,self,2
agent085,84,108,44,108,108,self,1
agent086,84,125,125,125,125,self,1
agent087,84,112,287,112,112,self,1
agent088,84,98,262,98,98,self,1
agent089,84,188,36,188,188,self,2
agent08a,84,98,25,98,98,self,1
agent08b,84,286,112,286,286,self,3
agent08c,84,38,102,37,37,norm,0
agent08d,84,210,289,210,210,self,2
agent08e,84,102,125,102,102,self,1
agent08f,84,109,276,109,109,self,1
agent090,84,35,30,34,34,norm,0
agent091,84,179,207,179,179,self,2
agent092,84,91,191,91,91,self,1
agent093,84,191,29,191,191,self,2
agent094,84,181,39,181,181,self,2
agent095,84,178,36,178,178,self,2
agent096,84,198,287,198,198,self,2
agent097,84,38,270,37,37,norm,0
agent098,84,89,92,89,89,self,1
agent099,84,39,41,38,38,norm,0
agent09a,84,189,46,189,189,self,2
agent09b,84,100,121,100,100,self,1
agent09c,84,39,289,38,38,norm,0
agent09d,84,179,87,179,179,self,2
agent09e,84,40,280,38,38,norm,0
agent09f,84,56,117,53,53,norm,0
agent0a0,84,292,273,292,292,self,3
agent0a1,84,107,100,107,107,self,1
agent0a2,84,269,192,269,269,self,3
agent0a3,84,204,112,204,204,self,2
agent0a4,84,278,92,278,278,self,3
agent0a5,84,261,39,261,261,self,3
agent0a6,84,35,286,35,35,norm=self,0
agent0a7,84,286,95,286,286,self,3
agent0a8,84,38,98,38,38,norm=self,0
agent0a9,84,275,35,275,275,self,3
agent0aa,84,199,25,199,199,self,2
agent0ab,84,268,283,268,268,self,3
agent0ac,84,117,207,117,117,self,1
agent0ad,84,293,37,293,293,self,3
agent0ae,84,124,173,124,124,self,1
agent0af,84,103,286,103,103,self,1
agent0b0,84,39,41,38,38,norm,0
agent0b1,84,209,87,209,209,self,2
agent0b2,84,44,87,41,41,norm,0
agent0b3,84,26,198,26,26,norm=self,0
agent0b4,84,124,281,124,124,self,1
agent0b5,84,107,107,107,107,self,1
agent0b6,84,98,29,98,98,self,1
agent0b7,84,209,289,209,209,self,2
agent0b8,84,120,272,120,120,self,1
agent0b9,84,288,114,288,288,self,3
agent0ba,84,260,37,260,260,self,3
agent0bb,84,36,44,36,36,norm=self,0
agent0bc,84,190,180,190,190,self,2
agent0bd,84,41,117,39,39,norm,0
agent0be,84,100,192,100,100,self,1
agent0bf,84,173,49,173,173,self,2
agent0c0,84,40,38,37,37,norm,0
agent0c1,84,92,262,92,92,self,1
agent0c2,84,40,38,37,37,norm,0
agent0c3,84,268,40,268,268,self,3
agent0c4,84,32,197,31,31,norm,0
agent0c5,84,29,39,28,28,norm,0
agent0c6,84,195,89,195,195,self,2
agent0c7,84,31,124,29,29,norm,0
agent000,85,28,112,28,28,norm=self,0
agent001,85,25,38,25,25,norm=self,0
agent002,85,37,108,36,36,norm,0
agent003,85,123,191,123,123,self,1
agent004,85,185,108,185,185,self,2
agent005,85,196,113,196,196,self,2
agent006,85,193,92,193,193,self,2
agent007,85,88,286,88,88,self,1
agent008,85,39,126,38,38,norm,0
agent009,85,48,292,47,47,norm,0
agent00a,85,103,29,103,103,self,1
agent00b,85,43,207,40,40,norm,0
agent00c,85,117,99,117,117,self,1
agent00d,85,182,110,182,182,self,2
agent00e,85,118,291,118,118,self,1
agent00f,85,32,268,29,29,norm,0
agent010,85,209,35,209,209,self,2
agent011,85,192,196,192,192,self,2
agent012,85,97,40,97,97,self,1
agent013,85,29,100,28,28,norm,0
agent014,85,38,37,35,35,norm,0
agent015,85,102,294,102,102,self,1
agent016,85,115,211,115,115,self,1
agent017,85,39,195,38,38,norm,0
agent018,85,273,102,273,273,self,3
agent019,85,288,37,288,288,self,3
agent01a,85,38,41,38,38,norm=self,0
agent01b,85,100,118,100,100,self,1
agent01c,85,265,290,265,265,self,3
agent01d,85,290,44,290,290,self,3
agent01e,85,103,39,103,103,self,1
agent01f,85,126,35,126,126,self,1
agent020,85,297,40,297,297,self,3
agent021,85,175,88,175,175,self,2
agent022,85,278,118,278,278,self,3
agent023,85,49,187,48,48,norm,0
agent024,85,44,108,43,43,norm,0
agent025,85,292,289,292,292,self,3
agent026,85,295,54,295,295,self,3
agent027,85,262,88,262,262,self,3
agent028,85,114,282,114,114,self,1
agent029,85,282,99,282,282,self,3
agent02a,85,199,211,199,199,self,2
agent02b,85,41,272,38,38,norm,0
agent02c,85,209,88,209,209,self,2
agent02d,85,40,211,40,40,norm=self,0
agent02e,85,93,101,93,93,self,1
agent02f,85,101,31,101,101,self,1
agent030,85,59,31,58,58,norm,0
agent031,85,54,175,51,51,norm,0
agent032,85,124,199,124,124,self,1
agent033,85,93,104,93,93,self,1
agent034,85,107,29,107,107,self,1
agent035,85,177,92,177,177,self,2
agent036,85,276,99,276,276,self,3
agent037,85,37,48,37,37,norm=self,0
agent038,85,187,203,187,187,self,2
agent039,85,92,29,92,92,self,1
agent03a,85,282,40,282,282,self,3
agent03b,85,124,93,125,125,norm,3
agent03c,85,29,36,28,28,norm,0
agent03d,85,92,275,92,92,self,1
agent03e,85,265,175,265,265,self,3
agent03f,85,180,125,180,180,self,2
agent040,85,36,115,35,35,norm,0
agent041,85,38,99,37,37,norm,0
agent042,85,283,122,283,283,self,3
agent043,85,200,54,200,200,self,2
agent044,85,202,181,202,202,self,2
agent045,85,107,37,107,107,self,1
agent046,85,182,275,182,182,self,2
agent047,85,174,40,174,174,self,2
agent048,85,126,290,126,126,self,1
agent049,85,25,105,24,24,norm,0
agent04a,85,282,289,282,282,self,3
agent04b,85,27,36,26,26,norm,0
agent04c,85,116,296,116,116,self,1
agent04d,85,280,286,280,280,self,3
agent04e,85,296,200,296,296,self,3
agent04f,85,207,100,207,207,self,2
agent050,85,92,185,92,92,self,1
agent051,85,116,44,116,116,self,1
agent052,85,195,199,195,195,self,2
agent053,85,190,264,190,190,self,2
agent054,85,47,126,44,44,norm,0
agent055,85,42,32,40,40,norm,0
agent056,85,186,93,186,186,self,2
agent057,85,96,103,96,96,self,1
agent058,85,37,29,36,36,norm,0
agent059,85,7,209,7,7,norm=self,0
agent05a,85,286,192,286,286,self,3
agent05b,85,122,296,122,122,self,1
agent05c,85,30,35,29,29,norm,0
agent05d,85,46,271,44,44,norm,0
agent05e,85,271,40,271,271,self,3
agent05f,85,88,41,88,88,self,1
agent060,85,191,262,191,191,self,2
agent061,85,39,37,39,39,norm=self,0
agent062,85,113,46,113,113,self,1
agent063,85,29,46,28,28,norm,0
agent064,85,122,101,122,122,self,1
agent065,85,41,289,39,39,norm,0
agent066,85,36,122,35,35,norm,0
agent067,85,275,297,275,275,self,3
agent068,85,293,282,293,293,self,3
agent069,85,108,93,108,108,self,1
agent06a,85,31,116,29,29,norm,0
agent06b,85,268,297,268,268,self,3
agent06c,85,42,278,39,39,norm,0
agent06d,85,200,193,200,200,self,2
agent06e,85,275,280,275,275,self,3
agent06f,85,194,59,194,194,self,2
agent070,85,53,193,51,51,norm,0
agent071,85,292,275,292,292,self,3
agent072,85,284,25,284,284,self,3
agent073,85,126,262,126,126,self,1
agent074,85,203,38,203,203,self,2
agent075,85,262,182,262,262,self,3
agent076,85,105,88,105,105,self,1
agent077,85,112,93,112,112,self,1
agent078,85,208,110,208,208,self,2
agent079,85,90,42,90,90,self,1
agent07a,85,264,110,264,264,self,3
agent07b,85,285,40,285,285,self,3
agent07c,85,118,101,118,118,self,1
agent07d,85,294,27,294,294,self,3
agent07e,85,279,110,279,279,self,3
agent07f,85,38,42,38,38,norm=self,0
agent080,85,122,286,122,122,self,1
agent081,85,290,279,290,290,self,3
agent082,85,40,275,39,39,norm,0
agent083,85,105,290,105,105,self,1
agent084,85,193,208,193,193,self,2
agent085,85,109,44,109,109,self,1
agent086,85,126,104,126,126,self,1
agent087,85,113,122,113,113,self,1
agent088,85,99,190,99,99,self,1
agent089,85,190,280,190,190,self,2
agent08a,85,99,289,99,99,self,1
agent08b,85,289,26,289,289,self,3
agent08c,85,38,99,37,37,norm,0
agent08d,85,212,125,212,212,self,2
agent08e,85,103,93,103,103,self,1
agent08f,85,110,7,110,110,self,1
agent090,85,35,103,34,34,norm,0
agent091,85,181,110,181,181,self,2
agent092,85,92,191,92,92,self,1
agent093,85,193,278,193,193,self,2
agent094,85,183,175,183,183,self,2
agent095,85,180,212,180,180,self,2
agent096,85,200,109,200,200,self,2
agent097,85,38,285,37,37,norm,0
agent098,85,90,201,90,90,self,1
agent099,85,39,99,38,38,norm,0
agent09a,85,191,192,191,191,self,2
agent09b,85,101,92,101,101,self,1
agent09c,85,39,200,38,38,norm,0
agent09d,85,181,103,181,181,self,2
agent09e,85,40,103,38,38,norm,0
agent09f,85,56,264,53,53,norm,0
agent0a0,85,295,201,295,295,self,3
agent0a1,85,108,289,108,108,self,1
agent0a2,85,272,109,272,272,self,3
agent0a3,85,206,124,206,206,self,2
agent0a4,85,281,40,281,281,self,3
agent0a5,85,264,292,264,264,self,3
agent0a6,85,35,92,35,35,norm=self,0
agent0a7,85,289,93,289,289,self,3
agent0a8,85,38,199,38,38,norm=self,0
agent0a9,85,278,268,278,278,self,3
agent0aa,85,201,209,201,201,self,2
agent0ab,85,271,37,271,271,self,3
agent0ac,85,118,59,118,118,self,1
agent0ad,85,296,48,296,296,self,3
agent0ae,85,125,37,125,125,self,1
agent0af,85,104,293,104,104,self,1
agent0b0,85,39,181,38,38,norm,0
agent0b1,85,211,177,211,211,self,2
agent0b2,85,44,92,41,41,norm,0
agent0b3,85,26,279,26,26,norm=self,0
agent0b4,85,125,37,125,125,self,1
agent0b5,85,108,36,108,108,self,1
agent0b6,85,99,122,99,99,self,1
agent0b7,85,211,203,211,211,self,2
agent0b8,85,121,174,121,121,self,1
agent0b9,85,291,126,291,291,self,3
agent0ba,85,263,209,263,263,self,3
agent0bb,85,36,117,36,36,norm=self,0
agent0bc,85,192,262,192,192,self,2
agent0bd,85,41,193,39,39,norm,0
agent0be,85,101,38,101,101,self,1
agent0bf,85,175,126,175,175,self,2
agent0c0,85,40,7,37,37,norm,0
agent0c1,85,93,100,93,93,self,1
agent0c2,85,40,104,37,37,norm,0
agent0c3,85,271,40,271,271,self,3
agent0c4,85,32,212,31,31,norm,0
agent0c5,85,29,126,28,28,norm,0
agent0c6,85,197,32,197,197,self,2
agent0c7,85,31,103,29,29,norm,0
agent000,86,28,105,28,28,norm=self,0
agent001,86,25,53,25,25,norm=self,0
agent002,86,37,266,36,36,norm,0
agent003,86,124,119,124,124,self,1
agent004,86,187,122,187,187,self,2
agent005,86,198,184,198,198,self,2
agent006,86,195,104,195,195,self,2
agent007,86,89,93,89,89,self,1
agent008,86,39,213,38,38,norm,0
agent009,86,48,192,47,47,norm,0
agent00a,86,104,124,104,104,self,1
agent00b,86,43,284,40,40,norm,0
agent00c,86,118,59,118,118,self,1
agent00d,86,184,299,184,184,self,2
agent00e,86,119,94,119,119,self,1
agent00f,86,32,38,29,29,norm,0
agent010,86,211,109,211,211,self,2
agent011,86,194,285,194,194,self,2
agent012,86,98,265,98,98,self,1
agent013,86,29,111,28,28,norm,0
agent014,86,38,37,35,35,norm,0
agent015,86,103,38,103,103,self,1
agent016,86,116,199,116,116,self,1
agent017,86,39,127,38,38,norm,0
agent018,86,276,119,276,276,self,3
agent019,86,291,42,291,291,self,3
agent01a,86,38,299,38,38,norm=self,0
agent01b,86,101,119,101,101,self,1
agent01c,86,268,292,268,268,self,3
agent01d,86,293,267,293,293,self,3
agent01e,86,104,283,104,104,self,1
agent01f,86,127,38,127,127,self,1
agent020,86,300,209,300,300,self,3
agent021,86,177,267,177,177,self,2
agent022,86,281,268,281,281,self,3
agent023,86,49,115,48,48,norm,0
agent024,86,44,36,43,43,norm,0
agent025,86,295,38,295,295,self,3
agent026,86,298,7,298,298,self,3
agent027,86,265,185,265,265,self,3
agent028,86,115,106,115,115,self,1
agent029,86,285,39,285,285,self,3
agent02a,86,201,104,201,201,self,2
agent02b,86,41,28,38,38,norm,0
agent02c,86,211,89,211,211,self,2
agent02d,86,40,127,40,40,norm=self,0
agent02e,86,94,114,94,94,self,1
agent02f,86,102,193,102,102,self,1
agent030,86,59,267,58,58,norm,0
agent031,86,54,284,51,51,norm,0
agent032,86,125,279,125,125,self,1
agent033,86,94,36,94,94,self,1
agent034,86,108,198,108,108,self,1
agent035,86,179,282,179,179,self,2
agent036,86,279,297,279,279,self,3
agent037,86,37,37,37,37,norm=self,0
agent038,86,189,31,189,189,self,2
agent039,86,93,49,93,93,self,1
agent03a,86,285,118,285,285,self,3
agent03b,86,127,298,125,125,norm,0
agent03c,86,29,265,28,28,norm,0
agent03d,86,93,185,93,93,self,1
agent03e,86,268,210,268,268,self,3
agent03f,86,182,36,182,182,self,2
agent040,86,36,43,35,35,norm,0
agent041,86,38,32,37,37,norm,0
agent042,86,286,193,286,286,self,3
agent043,86,202,187,202,202,self,2
agent044,86,204,127,204,204,self,2
agent045,86,108,126,108,108,self,1
agent046,86,184,299,184,184,self,2
agent047,86,176,202,176,176,self,2
agent048,86,127,104,127,127,self,1
agent049,86,25,35,24,24,norm,0
agent04a,86,285,126,285,285,self,3
agent04b,86,27,266,26,26,norm,0
agent04c,86,117,43,117,117,self,1
agent04d,86,283,296,283,283,self,3
agent04e,86,299,27,299,299,self,3
agent04f,86,209,102,209,209,self,2
agent050,86,93,184,93,93,self,1
agent051,86,117,205,117,117,self,1
agent052,86,197,295,197,197,self,2
agent053,86,192,40,192,192,self,2
agent054,86,47,36,44,44,norm,0
agent055,86,42,100,40,40,norm,0
agent056,86,188,109,188,188,self,2
agent057,86,97,127,97,97,self,1
agent058,86,37,281,36,36,norm,0
agent059,86,7,197,7,7,norm=self,0
agent05a,86,289,93,289,289,self,3
agent05b,86,123,108,123,123,self,1
agent05c,86,30,117,29,29,norm,0
agent05d,86,46,38,44,44,norm,0
agent05e,86,274,177,274,274,self,3
agent05f,86,89,109,89,89,self,1
agent060,86,193,286,193,193,self,2
agent061,86,39,122,39,39,norm=self,0
agent062,86,114,299,114,114,self,1
agent063,86,29,31,28,28,norm,0
agent064,86,123,211,123,123,self,1
agent065,86,41,119,39,39,norm,0
agent066,86,36,210,35,35,norm,0
agent067,86,278,102,278,278,self,3
agent068,86,296,108,296,296,self,3
agent069,86,109,38,109,109,self,1
agent06a,86,31,265,29,29,norm,0
agent06b,86,271,28,271,271,self,3
agent06c,86,42,213,39,39,norm,0
agent06d,86,202,265,202,202,self,2
agent06e,86,278,287,278,278,self,3
agent06f,86,196,111,196,196,self,2
agent070,86,53,123,51,51,norm,0
agent071,86,295,41,295,295,self,3
agent072,86,287,36,287,287,self,3
agent073,86,127,42,127,127,self,1
agent074,86,205,91,205,205,self,2
agent075,86,265,267,265,265,self,3
agent076,86,106,292,106,106,self,1
agent077,86,113,40,113,113,self,1
agent078,86,210,39,210,210,self,2
agent079,86,91,98,91,91,self,1
agent07a,86,267,127,267,267,self,3
agent07b,86,288,36,288,288,self,3
agent07c,86,119,38,119,119,self,1
agent07d,86,297,94,297,297,self,3
agent07e,86,282,124,282,282,self,3
agent07f,86,38,182,38,38,norm=self,0
agent080,86,123,295,123,123,self,1
agent081,86,293,125,293,293,self,3
agent082,86,40,41,39,39,norm,0
agent083,86,106,127,106,106,self,1
agent084,86,195,196,195,195,self,2
agent085,86,110,40,110,110,self,1
agent086,86,127,176,127,127,self,1
agent087,86,114,39,114,114,self,1
agent088,86,100,37,100,100,self,1
agent089,86,192,44,192,192,self,2
agent08a,86,100,127,100,100,self,1
agent08b,86,292,46,292,292,self,3
agent08c,86,38,202,37,37,norm,0
agent08d,86,214,281,214,214,self,2
agent08e,86,104,197,104,104,self,1
agent08f,86,111,201,111,111,self,1
agent090,86,35,93,34,34,norm,0
agent091,86,183,294,183,183,self,2
agent092,86,93,25,93,93,self,1
agent093,86,195,102,195,195,self,2
agent094,86,185,104,185,185,self,2
agent095,86,182,123,182,182,self,2
agent096,86,202,110,202,202,self,2
agent097,86,38,211,37,37,norm,0
agent098,86,91,285,91,91,self,1
agent099,86,39,293,38,38,norm,0
agent09a,86,193,127,193,193,self,2
agent09b,86,102,35,102,102,self,1
agent09c,86,39,116,38,38,norm,0
agent09d,86,183,108,183,183,self,2
agent09e,86,40,44,38,38,norm,0
agent09f,86,56,211,53,53,norm,0
agent0a0,86,298,122,298,298,self,3
agent0a1,86,109,36,109,109,self,1
agent0a2,86,275,267,275,275,self,3
agent0a3,86,208,100,208,208,self,2
agent0a4,86,284,47,284,284,self,3
agent0a5,86,267,276,267,267,self,3
agent0a6,86,35,35,35,35,norm=self,0
agent0a7,86,292,46,292,292,self,3
agent0a8,86,38,35,38,38,norm=self,0
agent0a9,86,281,102,281,281,self,3
agent0aa,86,203,91,203,203,self,2
agent0ab,86,274,123,274,274,self,3
agent0ac,86,119,36,119,119,self,1
agent0ad,86,299,108,299,299,self,3
agent0ae,86,126,211,126,126,self,1
agent0af,86,105,265,105,105,self,1
agent0b0,86,39,117,38,38,norm,0
agent0b1,86,213,35,213,213,self,2
agent0b2,86,44,93,41,41,norm,0
agent0b3,86,26,89,26,26,norm=self,0
agent0b4,86,126,109,126,126,self,1
agent0b5,86,109,28,109,109,self,1
agent0b6,86,100,274,100,100,self,1
agent0b7,86,213,36,213,213,self,2
agent0b8,86,122,56,122,122,self,1
agent0b9,86,294,32,294,294,self,3
agent0ba,86,266,287,266,266,self,3
agent0bb,86,36,39,36,36,norm=self,0
agent0bc,86,194,111,194,194,self,2
agent0bd,86,41,104,39,39,norm,0
agent0be,86,102,39,102,102,self,1
agent0bf,86,177,208,177,177,self,2
agent0c0,86,40,265,37,37,norm,0
agent0c1,86,94,93,94,94,self,1
agent0c2,86,40,53,37,37,norm,0
agent0c3,86,274,274,274,274,self,3
agent0c4,86,32,49,31,31,norm,0
agent0c5,86,29,211,28,28,norm,0
agent0c6,86,199,109,199,199,self,2
agent0c7,86,31,295,29,29,norm,0
agent000,87,28,271,28,28,norm=self,0
agent001,87,25,197,25,25,norm=self,0
agent002,87,37,110,36,36,norm,0
agent003,87,125,185,125,125,self,1
agent004,87,189,40,189,189,self,2
agent005,87,200,282,200,200,self,2
agent006,87,197,116,197,197,self,2
agent007,87,90,204,90,90,self,1
agent008,87,39,105,38,38,norm,0
agent009,87,48,92,47,47,norm,0
agent00a,87,105,37,105,105,self,1
agent00b,87,43,42,40,40,norm,0
agent00c,87,119,211,119,119,self,1
agent00d,87,186,204,186,186,self,2
agent00e,87,120,268,120,120,self,1
agent00f,87,32,117,29,29,norm,0
agent010,87,213,110,213,213,self,2
agent011,87,196,31,196,196,self,2
agent012,87,99,35,99,99,self,1
agent013,87,29,92,28,28,norm,0
agent014,87,38,127,35,35,norm,0
agent015,87,104,127,104,104,self,1
agent016,87,117,301,117,117,self,1
agent017,87,39,215,38,38,norm,0
agent018,87,279,120,279,279,self,3
agent019,87,294,295,294,294,self,3
agent01a,87,38,302,38,38,norm=self,0
agent01b,87,102,303,102,102,self,1
agent01c,87,271,41,271,271,self,3
agent01d,87,296,42,296,296,self,3
agent01e,87,105,29,105,105,self,1
agent01f,87,128,7,128,128,self,1
agent020,87,303,43,303,303,self,3
agent021,87,179,90,179,179,self,2
agent022,87,284,194,284,284,self,3
agent023,87,49,204,48,48,norm,0
agent024,87,44,36,43,43,norm,0
agent025,87,298,295,298,298,self,3
agent026,87,301,216,301,301,self,3
agent027,87,268,282,268,268,self,3
agent028,87,116,126,116,116,self,1
agent029,87,288,39,288,288,self,3
agent02a,87,203,38,203,203,self,2
agent02b,87,41,99,38,38,norm,0
agent02c,87,213,92,213,213,self,2
agent02d,87,40,39,40,40,norm=self,0
agent02e,87,95,41,95,95,self,1
agent02f,87,103,299,103,103,self,1
agent030,87,59,103,58,58,norm,0
agent031,87,54,301,51,51,norm,0
agent032,87,126,49,126,126,self,1
agent033,87,95,29,95,95,self,1
agent034,87,109,94,109,109,self,1
agent035,87,181,94,181,181,self,2
agent036,87,282,94,282,282,self,3
agent037,87,37,278,37,37,norm=self,0
