iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, AVG
dec_strat, MAJ3
popname, pop1(3-8).csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent010,17,32,31,31,31.0,norm,0
agent011,17,32,31,31,31.0,norm,1
agent012,17,32,30,31,31.0,norm,0
agent013,17,32,30,31,31.0,norm,1
agent014,17,34,31,31,31.0,norm,0
agent015,17,24,30,24,24.0,norm=self,0
agent016,17,28,30,28,28.0,norm=self,0
agent017,17,31,31,31,31.0,norm=self,1
agent018,17,33,30,31,31.0,norm,1
agent019,17,34,31,31,31.0,norm,0
agent01a,17,25,30,25,25.0,norm=self,0
agent01b,17,31,30,31,31.0,norm=self,1
agent01c,17,34,31,31,31.0,norm,0
agent01d,17,32,30,31,31.0,norm,1
agent01e,17,32,30,31,31.0,norm,0
agent01f,17,25,30,25,25.0,norm=self,0
agent020,17,33,31,31,31.0,norm,0
agent021,17,32,31,31,31.0,norm,1
agent022,17,33,31,31,31.0,norm,1
agent023,17,31,31,31,31.0,norm=self,1
agent024,17,26,31,25,25.0,norm,0
agent025,17,32,31,31,31.0,norm,1
agent026,17,32,31,31,31.0,norm,1
agent027,17,33,31,31,31.0,norm,1
agent028,17,28,31,29,29.0,norm,1
agent029,17,34,31,31,31.0,norm,0
agent02a,17,32,31,31,31.0,norm,1
agent02b,17,34,30,31,31.0,norm,0
agent02c,17,32,30,31,31.0,norm,0
agent02d,17,25,31,24,24.0,norm,1
agent02e,17,31,30,31,31.0,norm=self,1
agent02f,17,32,30,31,31.0,norm,0
agent030,17,32,31,31,31.0,norm,0
agent031,17,33,30,31,31.0,norm,1
agent032,17,29,31,29,29.0,norm=self,0
agent033,17,32,31,31,31.0,norm,0
agent034,17,32,31,31,31.0,norm,0
agent035,17,32,30,31,31.0,norm,1
agent036,17,33,30,31,31.0,norm,1
agent037,17,24,30,24,24.0,norm=self,0
agent038,17,33,30,31,31.0,norm,0
agent039,17,31,31,31,31.0,norm=self,1
agent03a,17,33,30,31,31.0,norm,1
agent03b,17,31,30,31,31.0,norm=self,1
agent03c,17,31,30,31,31.0,norm=self,1
agent03d,17,31,30,31,31.0,norm=self,1
agent03e,17,34,31,31,31.0,norm,0
agent03f,17,32,30,31,31.0,norm,1
agent040,17,24,30,24,24.0,norm=self,0
agent041,17,34,31,31,31.0,norm,0
agent042,17,34,31,31,31.0,norm,0
agent043,17,33,31,31,31.0,norm,0
agent044,17,33,30,31,31.0,norm,0
agent045,17,31,30,31,31.0,norm=self,1
agent046,17,32,30,31,31.0,norm,1
agent047,17,32,31,31,31.0,norm,1
agent048,17,29,31,29,29.0,norm=self,0
agent049,17,33,31,31,31.0,norm,0
agent04a,17,34,30,31,31.0,norm,0
agent04b,17,32,31,31,31.0,norm,0
agent04c,17,25,30,29,29.0,norm,4
agent04d,17,33,30,31,31.0,norm,1
agent04e,17,31,30,30,30.0,norm,0
agent04f,17,31,30,31,31.0,norm=self,1
agent050,17,26,30,25,25.0,norm,0
agent051,17,24,30,24,24.0,norm=self,0
agent052,17,32,31,31,31.0,norm,1
agent053,17,33,30,31,31.0,norm,0
agent054,17,33,30,31,31.0,norm,1
agent055,17,32,31,31,31.0,norm,0
agent056,17,33,31,31,31.0,norm,0
agent057,17,24,30,24,24.0,norm=self,0
agent058,17,32,30,31,31.0,norm,0
agent059,17,32,31,31,31.0,norm,1
agent05a,17,34,30,31,31.0,norm,0
agent05b,17,29,31,29,29.0,norm=self,0
agent05c,17,34,30,31,31.0,norm,0
agent05d,17,33,30,31,31.0,norm,1
agent05e,17,34,31,31,31.0,norm,0
agent05f,17,31,30,31,31.0,norm=self,1
agent060,17,32,31,31,31.0,norm,1
agent061,17,24,30,24,24.0,norm=self,0
agent062,17,30,31,30,30.0,norm=self,1
agent063,17,25,30,25,25.0,norm=self,0
agent064,17,25,31,29,29.0,norm,4
agent065,17,33,30,31,31.0,norm,1
agent066,17,32,31,31,31.0,norm,0
agent067,17,33,30,31,31.0,norm,1
agent068,17,32,30,31,31.0,norm,1
agent069,17,31,30,31,31.0,norm=self,1
agent06a,17,33,31,31,31.0,norm,0
agent06b,17,34,31,31,31.0,norm,0
agent06c,17,34,31,31,31.0,norm,0
agent06d,17,32,30,31,31.0,norm,1
agent06e,17,33,31,31,31.0,norm,1
agent06f,17,33,31,31,31.0,norm,0
agent070,17,32,30,31,31.0,norm,1
agent071,17,33,30,31,31.0,norm,0
agent072,17,33,30,31,31.0,norm,1
agent073,17,24,31,24,24.0,norm=self,0
agent074,17,31,31,31,31.0,norm=self,1
agent075,17,33,31,31,31.0,norm,1
agent076,17,31,31,31,31.0,norm=self,1
agent077,17,30,30,30,30.0,norm=self,1
agent078,17,31,30,31,31.0,norm=self,1
agent079,17,31,30,31,31.0,norm=self,1
agent07a,17,33,31,31,31.0,norm,1
agent07b,17,33,30,31,31.0,norm,1
agent07c,17,29,30,29,29.0,norm=self,0
agent07d,17,32,31,31,31.0,norm,1
agent07e,17,33,31,31,31.0,norm,1
agent07f,17,33,31,31,31.0,norm,0
agent080,17,29,31,29,29.0,norm=self,0
agent081,17,32,31,31,31.0,norm,1
agent082,17,25,31,24,24.0,norm,1
agent083,17,32,30,31,31.0,norm,0
agent084,17,32,30,31,31.0,norm,1
agent085,17,31,30,30,30.0,norm,0
agent086,17,29,31,29,29.0,norm=self,0
agent087,17,31,30,31,31.0,norm=self,1
agent088,17,32,30,31,31.0,norm,0
agent089,17,32,31,31,31.0,norm,1
agent08a,17,32,30,31,31.0,norm,0
agent08b,17,34,31,31,31.0,norm,0
agent08c,17,32,31,31,31.0,norm,1
agent08d,17,31,30,31,31.0,norm=self,1
agent08e,17,31,30,30,30.0,norm,0
agent08f,17,31,31,31,31.0,norm=self,1
agent090,17,24,30,24,24.0,norm=self,0
agent091,17,32,30,31,31.0,norm,1
agent092,17,31,31,31,31.0,norm=self,1
agent093,17,32,31,31,31.0,norm,1
agent094,17,32,31,31,31.0,norm,1
agent095,17,33,30,31,31.0,norm,0
agent096,17,33,31,31,31.0,norm,0
agent097,17,33,31,31,31.0,norm,1
agent098,17,25,31,24,24.0,norm,1
agent099,17,31,30,31,31.0,norm=self,1
agent09a,17,32,30,31,31.0,norm,1
agent09b,17,31,30,31,31.0,norm=self,1
agent09c,17,33,31,31,31.0,norm,1
agent09d,17,33,31,31,31.0,norm,0
agent09e,17,32,30,31,31.0,norm,1
agent09f,17,33,30,31,31.0,norm,1
agent0a0,17,32,31,31,31.0,norm,1
agent0a1,17,31,30,31,31.0,norm=self,1
agent0a2,17,33,30,31,31.0,norm,1
agent0a3,17,31,31,31,31.0,norm=self,1
agent0a4,17,33,31,31,31.0,norm,1
agent0a5,17,33,31,31,31.0,norm,1
agent0a6,17,25,30,25,25.0,norm=self,0
agent0a7,17,32,30,31,31.0,norm,1
agent0a8,17,32,30,31,31.0,norm,0
agent0a9,17,33,31,31,31.0,norm,1
agent0aa,17,32,30,31,31.0,norm,1
agent0ab,17,34,30,31,31.0,norm,0
agent0ac,17,28,31,29,29.0,norm,1
agent0ad,17,33,30,31,31.0,norm,0
agent0ae,17,25,31,29,29.0,norm,4
agent0af,17,31,31,31,31.0,norm=self,1
agent0b0,17,24,31,24,24.0,norm=self,0
agent0b1,17,32,30,31,31.0,norm,0
agent0b2,17,33,30,31,31.0,norm,1
agent0b3,17,31,30,31,31.0,norm=self,1
agent0b4,17,24,30,29,29.0,norm,5
agent0b5,17,31,31,31,31.0,norm=self,1
agent0b6,17,31,31,31,31.0,norm=self,1
agent0b7,17,31,31,31,31.0,norm=self,1
agent0b8,17,25,31,29,29.0,norm,4
agent0b9,17,33,30,31,31.0,norm,0
agent0ba,17,34,30,31,31.0,norm,0
agent0bb,17,31,30,31,31.0,norm=self,1
agent0bc,17,32,31,31,31.0,norm,1
agent0bd,17,27,30,25,25.0,norm,0
agent0be,17,31,30,31,31.0,norm=self,1
agent0bf,17,32,31,30,30.0,norm,0
agent0c0,17,33,30,31,31.0,norm,1
agent0c1,17,30,30,30,30.0,norm=self,1
agent0c2,17,33,30,31,31.0,norm,1
agent0c3,17,34,31,31,31.0,norm,0
agent0c4,17,32,31,31,31.0,norm,0
agent0c5,17,26,30,25,25.0,norm,0
agent0c6,17,33,31,31,31.0,norm,0
agent0c7,17,32,30,31,31.0,norm,1
agent000,18,24,31,24,24.0,norm=self,0
agent001,18,25,31,25,25.0,norm=self,0
agent002,18,32,31,31,31.0,norm,0
agent003,18,25,31,25,25.0,norm=self,0
agent004,18,33,31,31,31.0,norm,0
agent005,18,33,31,31,31.0,norm,0
agent006,18,33,30,31,31.0,norm,0
agent007,18,32,31,32,32.0,norm=self,1
agent008,18,32,32,31,31.0,norm,0
agent009,18,24,31,24,24.0,norm=self,0
agent00a,18,32,31,31,31.0,norm,0
agent00b,18,34,32,32,32.0,norm,1
agent00c,18,29,31,29,29.0,norm=self,0
agent00d,18,33,31,31,31.0,norm,0
agent00e,18,29,31,29,29.0,norm=self,0
agent00f,18,34,32,31,31.0,norm,0
agent010,18,32,32,32,32.0,norm=self,1
agent011,18,33,31,31,31.0,norm,0
agent012,18,32,30,31,31.0,norm,0
agent013,18,34,31,31,31.0,norm,0
agent014,18,34,31,31,31.0,norm,0
agent015,18,24,31,24,24.0,norm=self,0
agent016,18,28,31,30,30.0,norm,2
agent017,18,32,31,31,31.0,norm,0
agent018,18,34,31,31,31.0,norm,0
agent019,18,34,31,32,32.0,norm,1
agent01a,18,25,30,25,25.0,norm=self,0
agent01b,18,32,30,31,31.0,norm,0
agent01c,18,34,31,32,32.0,norm,1
agent01d,18,33,30,31,31.0,norm,0
agent01e,18,32,31,32,32.0,norm=self,1
agent01f,18,25,31,25,25.0,norm=self,0
agent020,18,33,31,32,32.0,norm,1
agent021,18,33,31,31,31.0,norm,0
agent022,18,34,32,31,31.0,norm,0
agent023,18,32,31,31,31.0,norm,0
agent024,18,26,31,25,25.0,norm,0
agent025,18,33,31,31,31.0,norm,0
agent026,18,33,31,32,32.0,norm,1
agent027,18,34,32,31,31.0,norm,0
agent028,18,30,31,30,30.0,norm=self,1
agent029,18,34,31,32,32.0,norm,1
agent02a,18,33,31,31,31.0,norm,0
agent02b,18,34,31,32,32.0,norm,1
agent02c,18,32,31,31,31.0,norm,0
agent02d,18,24,31,24,24.0,norm=self,0
agent02e,18,32,31,31,31.0,norm,0
agent02f,18,32,31,31,31.0,norm,0
agent030,18,32,31,32,32.0,norm=self,1
agent031,18,34,31,31,31.0,norm,0
agent032,18,29,32,30,30.0,norm,1
agent033,18,32,32,32,32.0,norm=self,1
agent034,18,32,31,32,32.0,norm=self,1
agent035,18,33,31,31,31.0,norm,0
agent036,18,34,31,31,31.0,norm,0
agent037,18,24,31,24,24.0,norm=self,0
agent038,18,33,31,32,32.0,norm,1
agent039,18,32,32,31,31.0,norm,0
agent03a,18,34,31,31,31.0,norm,0
agent03b,18,32,31,31,31.0,norm,0
agent03c,18,32,31,31,31.0,norm,0
agent03d,18,32,31,31,31.0,norm,0
agent03e,18,34,31,31,31.0,norm,0
agent03f,18,33,31,31,31.0,norm,0
agent040,18,24,31,24,24.0,norm=self,0
agent041,18,34,31,32,32.0,norm,1
agent042,18,34,31,32,32.0,norm,1
agent043,18,33,32,31,31.0,norm,0
agent044,18,33,31,31,31.0,norm,0
agent045,18,32,30,31,31.0,norm,0
agent046,18,33,31,31,31.0,norm,0
agent047,18,33,32,31,31.0,norm,0
agent048,18,29,32,30,30.0,norm,1
agent049,18,33,32,32,32.0,norm,1
agent04a,18,34,31,31,31.0,norm,0
agent04b,18,32,32,32,32.0,norm=self,1
agent04c,18,29,31,29,29.0,norm=self,0
agent04d,18,34,31,31,31.0,norm,0
agent04e,18,31,30,30,30.0,norm,0
agent04f,18,32,31,31,31.0,norm,0
agent050,18,26,31,25,25.0,norm,0
agent051,18,24,31,24,24.0,norm=self,0
agent052,18,33,31,32,32.0,norm,1
agent053,18,33,31,32,32.0,norm,1
agent054,18,34,31,31,31.0,norm,0
agent055,18,32,32,32,32.0,norm=self,1
agent056,18,33,31,32,32.0,norm,1
agent057,18,24,31,24,24.0,norm=self,0
agent058,18,32,31,31,31.0,norm,0
agent059,18,33,31,31,31.0,norm,0
agent05a,18,34,31,31,31.0,norm,0
agent05b,18,29,32,30,30.0,norm,1
agent05c,18,34,31,31,31.0,norm,0
agent05d,18,34,31,31,31.0,norm,0
agent05e,18,34,31,32,32.0,norm,1
agent05f,18,32,31,31,31.0,norm,0
agent060,18,33,31,32,32.0,norm,1
agent061,18,24,31,24,24.0,norm=self,0
agent062,18,31,32,31,31.0,norm=self,1
agent063,18,25,31,25,25.0,norm=self,0
agent064,18,29,32,29,29.0,norm=self,0
agent065,18,34,31,31,31.0,norm,0
agent066,18,32,32,31,31.0,norm,0
agent067,18,34,31,31,31.0,norm,0
agent068,18,33,31,32,32.0,norm,1
agent069,18,32,31,31,31.0,norm,0
agent06a,18,33,31,31,31.0,norm,0
agent06b,18,34,31,32,32.0,norm,1
agent06c,18,34,32,31,31.0,norm,0
agent06d,18,33,31,31,31.0,norm,0
agent06e,18,34,31,31,31.0,norm,0
agent06f,18,33,31,31,31.0,norm,0
agent070,18,33,31,31,31.0,norm,0
agent071,18,33,31,31,31.0,norm,0
agent072,18,34,31,31,31.0,norm,0
agent073,18,24,31,24,24.0,norm=self,0
agent074,18,33,31,32,32.0,norm,1
agent075,18,34,31,31,31.0,norm,0
agent076,18,32,31,31,31.0,norm,0
agent077,18,31,31,31,31.0,norm=self,1
agent078,18,32,31,31,31.0,norm,0
agent079,18,32,31,32,32.0,norm=self,1
agent07a,18,34,31,32,32.0,norm,1
agent07b,18,34,31,31,31.0,norm,0
agent07c,18,29,31,30,30.0,norm,1
agent07d,18,33,31,31,31.0,norm,0
agent07e,18,34,31,31,31.0,norm,0
agent07f,18,33,32,32,32.0,norm,1
agent080,18,29,32,30,30.0,norm,1
agent081,18,33,31,31,31.0,norm,0
agent082,18,24,31,24,24.0,norm=self,0
agent083,18,32,31,32,32.0,norm=self,1
agent084,18,33,31,31,31.0,norm,0
agent085,18,31,31,30,30.0,norm,0
agent086,18,29,32,30,30.0,norm,1
agent087,18,32,31,32,32.0,norm=self,1
agent088,18,32,31,32,32.0,norm=self,1
agent089,18,33,32,31,31.0,norm,0
agent08a,18,32,31,31,31.0,norm,0
agent08b,18,34,31,32,32.0,norm,1
agent08c,18,33,31,31,31.0,norm,0
agent08d,18,32,31,32,32.0,norm=self,1
agent08e,18,31,31,30,30.0,norm,0
agent08f,18,32,32,31,31.0,norm,0
agent090,18,24,30,24,24.0,norm=self,0
agent091,18,33,31,31,31.0,norm,0
agent092,18,32,32,32,32.0,norm=self,1
agent093,18,33,32,31,31.0,norm,0
agent094,18,33,31,31,31.0,norm,0
agent095,18,33,31,31,31.0,norm,0
agent096,18,33,31,32,32.0,norm,1
agent097,18,34,31,32,32.0,norm,1
agent098,18,24,31,24,24.0,norm=self,0
agent099,18,32,31,31,31.0,norm,0
agent09a,18,33,31,31,31.0,norm,0
agent09b,18,32,31,31,31.0,norm,0
agent09c,18,34,31,31,31.0,norm,0
agent09d,18,33,31,32,32.0,norm,1
agent09e,18,33,31,31,31.0,norm,0
agent09f,18,34,31,31,31.0,norm,0
agent0a0,18,33,32,31,31.0,norm,0
agent0a1,18,32,31,31,31.0,norm,0
agent0a2,18,34,31,31,31.0,norm,0
agent0a3,18,32,31,32,32.0,norm=self,1
agent0a4,18,34,32,31,31.0,norm,0
agent0a5,18,34,31,32,32.0,norm,1
agent0a6,18,25,31,30,30.0,norm,5
agent0a7,18,34,31,31,31.0,norm,0
agent0a8,18,32,30,32,32.0,norm=self,1
agent0a9,18,34,31,31,31.0,norm,0
agent0aa,18,33,31,32,32.0,norm,1
agent0ab,18,34,31,32,32.0,norm,1
agent0ac,18,29,31,29,29.0,norm=self,0
agent0ad,18,33,31,32,32.0,norm,1
agent0ae,18,29,32,30,30.0,norm,1
agent0af,18,32,31,32,32.0,norm=self,1
agent0b0,18,24,31,24,24.0,norm=self,0
agent0b1,18,32,31,31,31.0,norm,0
agent0b2,18,34,31,31,31.0,norm,0
agent0b3,18,32,31,31,31.0,norm,0
agent0b4,18,29,31,29,29.0,norm=self,0
agent0b5,18,32,31,31,31.0,norm,0
agent0b6,18,32,31,32,32.0,norm=self,1
agent0b7,18,32,31,31,31.0,norm,0
agent0b8,18,29,31,29,29.0,norm=self,0
agent0b9,18,33,31,31,31.0,norm,0
agent0ba,18,34,31,32,32.0,norm,1
agent0bb,18,33,31,31,31.0,norm,0
agent0bc,18,33,31,32,32.0,norm,1
agent0bd,18,27,30,25,25.0,norm,0
agent0be,18,32,31,31,31.0,norm,0
agent0bf,18,32,31,30,30.0,norm,0
agent0c0,18,34,31,31,31.0,norm,0
agent0c1,18,31,31,31,31.0,norm=self,1
agent0c2,18,34,31,31,31.0,norm,0
agent0c3,18,34,31,32,32.0,norm,1
agent0c4,18,32,31,31,31.0,norm,0
agent0c5,18,26,31,25,25.0,norm,0
agent0c6,18,33,32,32,32.0,norm,1
agent0c7,18,33,31,31,31.0,norm,0
agent000,19,24,30,24,24.0,norm=self,0
agent001,19,25,31,25,25.0,norm=self,0
agent002,19,32,30,31,31.0,norm,0
agent003,19,25,30,25,25.0,norm=self,0
agent004,19,33,30,31,31.0,norm,0
agent005,19,33,30,31,31.0,norm,0
agent006,19,33,30,30,30.0,norm,1
agent007,19,33,30,32,32.0,norm,0
agent008,19,32,31,31,31.0,norm,0
agent009,19,24,30,24,24.0,norm=self,0
agent00a,19,32,30,31,31.0,norm,0
agent00b,19,35,31,32,32.0,norm,0
agent00c,19,29,30,29,29.0,norm=self,0
agent00d,19,33,30,31,31.0,norm,0
agent00e,19,29,30,29,29.0,norm=self,0
agent00f,19,34,31,31,31.0,norm,0
agent010,19,33,31,32,32.0,norm,0
agent011,19,33,30,31,31.0,norm,0
agent012,19,32,30,31,31.0,norm,0
agent013,19,34,30,30,30.0,norm,1
agent014,19,34,31,31,31.0,norm,0
agent015,19,24,30,24,24.0,norm=self,0
agent016,19,31,30,31,31.0,norm=self,1
agent017,19,32,31,31,31.0,norm,0
agent018,19,34,30,31,31.0,norm,0
agent019,19,35,31,32,32.0,norm,0
agent01a,19,25,30,25,25.0,norm=self,0
agent01b,19,32,30,31,31.0,norm,0
agent01c,19,35,31,32,32.0,norm,0
agent01d,19,33,30,31,31.0,norm,0
agent01e,19,33,30,32,32.0,norm,0
agent01f,19,25,30,25,25.0,norm=self,0
agent020,19,34,30,32,32.0,norm,0
agent021,19,33,30,31,31.0,norm,0
agent022,19,34,31,31,31.0,norm,0
agent023,19,32,31,31,31.0,norm,0
agent024,19,26,31,25,25.0,norm,0
agent025,19,33,30,31,31.0,norm,0
agent026,19,34,30,32,32.0,norm,0
agent027,19,34,31,31,31.0,norm,0
agent028,19,31,30,31,31.0,norm=self,1
agent029,19,35,30,31,31.0,norm,1
agent02a,19,33,30,31,31.0,norm,0
agent02b,19,35,30,32,32.0,norm,0
agent02c,19,32,30,31,31.0,norm,0
agent02d,19,24,30,24,24.0,norm=self,0
agent02e,19,32,30,31,31.0,norm,0
agent02f,19,32,30,31,31.0,norm,0
agent030,19,33,31,32,32.0,norm,0
agent031,19,34,30,30,30.0,norm,1
agent032,19,30,31,30,30.0,norm=self,0
agent033,19,33,31,32,32.0,norm,0
agent034,19,33,31,32,32.0,norm,0
agent035,19,33,30,31,31.0,norm,0
agent036,19,34,30,30,30.0,norm,1
agent037,19,24,30,24,24.0,norm=self,0
agent038,19,34,30,32,32.0,norm,0
agent039,19,32,31,31,31.0,norm,0
agent03a,19,34,30,31,31.0,norm,0
agent03b,19,32,30,31,31.0,norm,0
agent03c,19,32,30,30,30.0,norm,1
agent03d,19,32,30,31,31.0,norm,0
agent03e,19,34,31,31,31.0,norm,0
agent03f,19,33,30,31,31.0,norm,0
agent040,19,24,30,24,24.0,norm=self,0
agent041,19,35,30,32,32.0,norm,0
agent042,19,35,30,32,32.0,norm,0
agent043,19,33,31,31,31.0,norm,0
agent044,19,33,30,31,31.0,norm,0
agent045,19,32,30,31,31.0,norm,0
agent046,19,33,30,31,31.0,norm,0
agent047,19,33,31,31,31.0,norm,0
agent048,19,30,31,30,30.0,norm=self,0
agent049,19,34,31,32,32.0,norm,0
agent04a,19,34,30,31,31.0,norm,0
agent04b,19,33,31,32,32.0,norm,0
agent04c,19,29,30,29,29.0,norm=self,0
agent04d,19,34,30,31,31.0,norm,0
agent04e,19,31,30,30,30.0,norm,0
agent04f,19,32,30,31,31.0,norm,0
agent050,19,26,30,25,25.0,norm,0
agent051,19,24,30,24,24.0,norm=self,0
agent052,19,34,31,32,32.0,norm,0
agent053,19,34,30,32,32.0,norm,0
agent054,19,34,30,31,31.0,norm,0
agent055,19,33,31,32,32.0,norm,0
agent056,19,34,30,32,32.0,norm,0
agent057,19,24,30,24,24.0,norm=self,0
agent058,19,32,30,31,31.0,norm,0
agent059,19,33,31,31,31.0,norm,0
agent05a,19,34,30,31,31.0,norm,0
agent05b,19,30,31,30,30.0,norm=self,0
agent05c,19,34,30,31,31.0,norm,0
agent05d,19,34,30,30,30.0,norm,1
agent05e,19,35,30,32,32.0,norm,0
agent05f,19,32,30,31,31.0,norm,0
agent060,19,34,30,32,32.0,norm,0
agent061,19,24,30,24,24.0,norm=self,0
agent062,19,32,31,32,32.0,norm=self,1
agent063,19,25,30,25,25.0,norm=self,0
agent064,19,29,31,29,29.0,norm=self,0
agent065,19,34,30,31,31.0,norm,0
agent066,19,32,31,31,31.0,norm,0
agent067,19,34,30,31,31.0,norm,0
agent068,19,34,30,32,32.0,norm,0
agent069,19,32,30,31,31.0,norm,0
agent06a,19,33,31,31,31.0,norm,0
agent06b,19,35,31,32,32.0,norm,0
agent06c,19,34,31,31,31.0,norm,0
agent06d,19,33,30,31,31.0,norm,0
agent06e,19,34,31,31,31.0,norm,0
agent06f,19,33,31,31,31.0,norm,0
agent070,19,33,30,30,30.0,norm,1
agent071,19,33,30,31,31.0,norm,0
agent072,19,34,30,31,31.0,norm,0
agent073,19,24,31,24,24.0,norm=self,0
agent074,19,34,31,32,32.0,norm,0
agent075,19,34,30,31,31.0,norm,0
agent076,19,32,31,31,31.0,norm,0
agent077,19,32,30,31,31.0,norm,0
agent078,19,32,30,31,31.0,norm,0
agent079,19,33,30,32,32.0,norm,0
agent07a,19,35,30,32,32.0,norm,0
agent07b,19,34,30,31,31.0,norm,0
agent07c,19,30,30,30,30.0,norm=self,0
agent07d,19,33,31,31,31.0,norm,0
agent07e,19,34,31,31,31.0,norm,0
agent07f,19,34,31,32,32.0,norm,0
agent080,19,30,31,30,30.0,norm=self,0
agent081,19,33,30,30,30.0,norm,1
agent082,19,24,30,24,24.0,norm=self,0
agent083,19,33,30,32,32.0,norm,0
agent084,19,33,30,31,31.0,norm,0
agent085,19,31,30,30,30.0,norm,0
agent086,19,30,31,30,30.0,norm=self,0
agent087,19,33,30,32,32.0,norm,0
agent088,19,33,30,32,32.0,norm,0
agent089,19,33,31,31,31.0,norm,0
agent08a,19,32,30,31,31.0,norm,0
agent08b,19,35,30,32,32.0,norm,0
agent08c,19,33,31,31,31.0,norm,0
agent08d,19,33,30,32,32.0,norm,0
agent08e,19,31,31,31,31.0,norm=self,1
agent08f,19,32,31,31,31.0,norm,0
agent090,19,24,30,24,24.0,norm=self,0
agent091,19,33,30,31,31.0,norm,0
agent092,19,33,31,32,32.0,norm,0
agent093,19,33,31,31,31.0,norm,0
agent094,19,33,30,31,31.0,norm,0
agent095,19,33,30,31,31.0,norm,0
agent096,19,34,30,32,32.0,norm,0
agent097,19,35,30,32,32.0,norm,0
agent098,19,24,30,24,24.0,norm=self,0
agent099,19,32,30,30,30.0,norm,1
agent09a,19,33,30,31,31.0,norm,0
agent09b,19,32,30,31,31.0,norm,0
agent09c,19,34,30,31,31.0,norm,0
agent09d,19,34,30,32,32.0,norm,0
agent09e,19,33,30,30,30.0,norm,1
agent09f,19,34,30,30,30.0,norm,1
agent0a0,19,33,31,31,31.0,norm,0
agent0a1,19,32,30,31,31.0,norm,0
agent0a2,19,34,30,31,31.0,norm,0
agent0a3,19,33,31,32,32.0,norm,0
agent0a4,19,34,31,31,31.0,norm,0
agent0a5,19,35,30,32,32.0,norm,0
agent0a6,19,30,30,30,30.0,norm=self,0
agent0a7,19,34,30,31,31.0,norm,0
agent0a8,19,33,30,32,32.0,norm,0
agent0a9,19,34,30,31,31.0,norm,0
agent0aa,19,34,31,32,32.0,norm,0
agent0ab,19,35,30,32,32.0,norm,0
agent0ac,19,29,31,29,29.0,norm=self,0
agent0ad,19,34,30,32,32.0,norm,0
agent0ae,19,30,31,30,30.0,norm=self,0
agent0af,19,33,30,32,32.0,norm,0
agent0b0,19,24,30,24,24.0,norm=self,0
agent0b1,19,32,30,31,31.0,norm,0
agent0b2,19,34,30,30,30.0,norm,1
agent0b3,19,32,30,31,31.0,norm,0
agent0b4,19,29,30,29,29.0,norm=self,0
agent0b5,19,32,30,31,31.0,norm,0
agent0b6,19,33,31,32,32.0,norm,0
agent0b7,19,32,31,31,31.0,norm,0
agent0b8,19,29,31,29,29.0,norm=self,0
agent0b9,19,33,30,31,31.0,norm,0
agent0ba,19,35,30,32,32.0,norm,0
agent0bb,19,33,30,31,31.0,norm,0
agent0bc,19,34,30,32,32.0,norm,0
agent0bd,19,27,30,25,25.0,norm,0
agent0be,19,32,30,31,31.0,norm,0
agent0bf,19,32,31,31,31.0,norm,1
agent0c0,19,34,30,30,30.0,norm,1
agent0c1,19,32,30,31,31.0,norm,0
agent0c2,19,34,30,30,30.0,norm,1
agent0c3,19,35,30,32,32.0,norm,0
agent0c4,19,32,31,31,31.0,norm,0
agent0c5,19,26,30,25,25.0,norm,0
agent0c6,19,34,31,32,32.0,norm,0
agent0c7,19,33,30,30,30.0,norm,1
agent000,20,24,31,24,24.0,norm=self,0
agent001,20,25,32,25,25.0,norm=self,0
agent002,20,32,31,32,32.0,norm=self,1
agent003,20,25,31,30,30.0,norm,5
agent004,20,33,31,32,32.0,norm,1
agent005,20,33,31,32,32.0,norm,1
agent006,20,31,31,30,30.0,norm,0
agent007,20,33,31,32,32.0,norm,0
agent008,20,32,32,32,32.0,norm=self,1
agent009,20,24,31,24,24.0,norm=self,0
agent00a,20,32,31,32,32.0,norm=self,1
agent00b,20,35,32,32,32.0,norm,0
agent00c,20,29,31,29,29.0,norm=self,0
agent00d,20,33,31,32,32.0,norm,1
agent00e,20,29,31,30,30.0,norm,1
agent00f,20,34,32,31,31.0,norm,0
agent010,20,33,32,32,32.0,norm,0
agent011,20,33,32,32,32.0,norm,1
agent012,20,32,31,32,32.0,norm=self,1
agent013,20,32,31,30,30.0,norm,0
agent014,20,34,32,32,32.0,norm,1
agent015,20,24,31,30,30.0,norm,6
agent016,20,32,31,32,32.0,norm=self,1
agent017,20,32,32,32,32.0,norm=self,1
agent018,20,34,31,32,32.0,norm,1
agent019,20,35,32,32,32.0,norm,0
agent01a,20,25,30,25,25.0,norm=self,0
agent01b,20,32,31,31,31.0,norm,0
agent01c,20,35,32,32,32.0,norm,0
agent01d,20,33,31,32,32.0,norm,1
agent01e,20,33,31,32,32.0,norm,0
agent01f,20,25,31,25,25.0,norm=self,0
agent020,20,34,32,32,32.0,norm,0
agent021,20,33,31,32,32.0,norm,1
agent022,20,34,32,32,32.0,norm,1
agent023,20,32,32,31,31.0,norm,0
agent024,20,26,31,25,25.0,norm,0
agent025,20,33,31,32,32.0,norm,1
agent026,20,34,31,32,32.0,norm,0
agent027,20,34,32,32,32.0,norm,1
agent028,20,32,31,32,32.0,norm=self,1
agent029,20,33,31,32,32.0,norm,1
