agent,iteration,layer1,layer2,decision, payoff, norm or self
agent062,108,281,35,281,102.31912500000013,self
agent063,108,187,35,187,68.09137500000008,self
agent064,108,293,35,293,106.68862500000014,self
agent065,108,105,35,105,38.23312500000005,self
agent066,108,285,35,285,103.77562500000013,self
agent067,108,87,35,87,31.67887500000004,self
agent068,108,301,35,301,109.60162500000014,self
agent069,108,191,35,191,69.54787500000009,self
agent06a,108,181,35,181,65.90662500000009,self
agent06b,108,198,35,198,72.0967500000001,self
agent06c,108,282,35,282,102.68325000000013,self
agent06d,108,98,35,98,35.68425000000005,self
agent06e,108,213,35,213,77.5586250000001,self
agent06f,108,108,35,108,39.32550000000005,self
agent070,108,77,35,77,28.037625000000038,self
agent071,108,109,35,109,39.68962500000005,self
agent072,108,179,35,179,65.17837500000009,self
agent073,108,207,35,207,75.3738750000001,self
agent074,108,112,35,112,40.78200000000005,self
agent075,108,84,35,84,30.58650000000004,self
agent076,108,302,35,302,109.96575000000014,self
agent077,108,205,35,205,74.6456250000001,self
agent078,108,286,35,286,104.13975000000013,self
agent079,108,289,35,289,105.23212500000014,self
agent07a,108,306,35,306,111.42225000000015,self
agent07b,108,94,35,94,34.22775000000004,self
agent07c,108,189,35,189,68.81962500000009,self
agent07d,108,86,35,86,31.31475000000004,self
agent07e,108,281,35,281,102.31912500000013,self
agent07f,108,273,35,273,99.40612500000013,self
agent080,108,88,35,88,32.04300000000004,self
agent081,108,203,35,203,73.91737500000009,self
agent082,108,303,35,303,110.32987500000014,self
agent083,108,77,35,77,28.037625000000038,self
agent084,108,95,35,95,34.591875000000044,self
agent085,108,81,35,81,29.49412500000004,self
agent086,108,289,35,289,105.23212500000014,self
agent087,108,103,35,103,37.50487500000005,self
agent088,108,93,35,93,33.86362500000004,self
agent089,108,110,35,110,40.05375000000005,self
agent08a,108,101,35,101,36.776625000000045,self
agent08b,108,285,35,285,103.77562500000013,self
agent08c,108,188,35,188,68.45550000000009,self
agent08d,108,191,35,191,69.54787500000009,self
agent08e,108,291,35,291,105.96037500000014,self
agent08f,108,92,35,92,33.49950000000004,self
agent090,108,296,35,296,107.78100000000015,self
agent091,108,206,35,206,75.0097500000001,self
agent092,108,99,35,99,36.04837500000005,self
agent093,108,301,35,301,109.60162500000014,self
agent094,108,107,35,107,38.961375000000054,self
agent095,108,110,35,110,40.05375000000005,self
agent096,108,198,35,198,72.0967500000001,self
agent097,108,307,35,307,111.78637500000015,self
agent098,108,297,35,297,108.14512500000014,self
agent099,108,87,35,87,31.67887500000004,self
agent09a,108,289,35,289,105.23212500000014,self
agent09b,108,275,35,275,100.13437500000013,self
agent09c,108,111,35,111,40.41787500000005,self
agent09d,108,215,35,215,78.28687500000011,self
agent09e,108,281,35,281,102.31912500000013,self
agent09f,108,74,35,74,26.945250000000037,self
agent0a0,108,304,35,304,110.69400000000014,self
agent0a1,108,99,35,99,36.04837500000005,self
agent0a2,108,75,35,75,27.309375000000035,self
agent0a3,108,215,35,215,78.28687500000011,self
agent0a4,108,107,35,107,38.961375000000054,self
agent0a5,108,111,35,111,40.41787500000005,self
agent0a6,108,101,35,101,36.776625000000045,self
agent0a7,108,214,35,214,77.92275000000011,self
agent0a8,108,206,35,206,75.0097500000001,self
agent0a9,108,212,35,212,77.1945000000001,self
agent0aa,108,207,35,207,75.3738750000001,self
agent0ab,108,177,35,177,64.45012500000009,self
agent0ac,108,195,35,195,71.0043750000001,self
agent0ad,108,193,35,193,70.27612500000009,self
agent0ae,108,299,35,299,108.87337500000014,self
agent0af,108,305,35,305,111.05812500000015,self
agent0b0,108,307,35,307,111.78637500000015,self
agent0b1,108,283,35,283,103.04737500000013,self
agent0b2,108,91,35,91,33.135375000000046,self
agent0b3,108,80,35,80,29.130000000000038,self
agent0b4,108,94,35,94,34.22775000000004,self
agent0b5,108,102,35,102,37.14075000000005,self
agent0b6,108,112,35,112,40.78200000000005,self
agent0b7,108,88,35,88,32.04300000000004,self
agent0b8,108,180,35,180,65.54250000000009,self
agent0b9,108,294,35,294,107.05275000000015,self
agent0ba,108,191,35,191,69.54787500000009,self
agent0bb,108,201,35,201,73.18912500000009,self
agent0bc,108,177,35,177,64.45012500000009,self
agent0bd,108,75,35,75,27.309375000000035,self
agent0be,108,190,35,190,69.18375000000009,self
agent0bf,108,113,35,113,41.146125000000055,self
agent0c0,108,212,35,212,77.1945000000001,self
agent0c1,108,213,35,213,77.5586250000001,self
agent0c2,108,300,35,300,109.23750000000014,self
agent0c3,108,97,35,97,35.32012500000005,self
agent0c4,108,112,35,112,40.78200000000005,self
agent0c5,108,99,35,99,36.04837500000005,self
agent0c6,108,195,35,195,71.0043750000001,self
agent0c7,108,281,35,281,102.31912500000013,self
agent000,109,293,35,293,104.52774999999997,self
agent001,109,300,35,300,107.02499999999998,self
agent002,109,77,35,77,27.46974999999999,self
agent003,109,95,35,95,33.89124999999999,self
agent004,109,290,35,290,103.45749999999997,self
agent005,109,90,35,90,32.10749999999999,self
agent006,109,77,35,77,27.46974999999999,self
agent007,109,101,35,101,36.03174999999999,self
agent008,109,278,35,278,99.17649999999998,self
agent009,109,110,35,110,39.24249999999999,self
agent00a,109,103,35,103,36.74524999999999,self
agent00b,109,212,35,212,75.63099999999997,self
agent00c,109,78,35,78,27.826499999999992,self
agent00d,109,193,35,193,68.85274999999999,self
agent00e,109,299,35,299,106.66824999999997,self
agent00f,109,192,35,192,68.49599999999998,self
agent010,109,305,35,305,108.80874999999997,self
agent011,109,96,35,96,34.24799999999999,self
agent012,109,187,35,187,66.71224999999998,self
agent013,109,105,35,105,37.45874999999999,self
agent014,109,277,35,277,98.81974999999997,self
agent015,109,295,35,295,105.24124999999997,self
agent016,109,110,35,110,39.24249999999999,self
agent017,109,272,35,272,97.03599999999997,self
agent018,109,191,35,191,68.13924999999998,self
agent019,109,200,35,200,71.34999999999998,self
agent01a,109,285,35,285,101.67374999999997,self
agent01b,109,292,35,292,104.17099999999996,self
agent01c,109,95,35,95,33.89124999999999,self
agent01d,109,296,35,296,105.59799999999997,self
agent01e,109,192,35,192,68.49599999999998,self
agent01f,109,184,35,184,65.64199999999998,self
agent020,109,189,35,189,67.42574999999998,self
agent021,109,276,35,276,98.46299999999997,self
agent022,109,282,35,282,100.60349999999997,self
agent023,109,105,35,105,37.45874999999999,self
agent024,109,85,35,85,30.32374999999999,self
agent025,109,74,35,74,26.399499999999993,self
agent026,109,180,35,180,64.21499999999997,self
agent027,109,189,35,189,67.42574999999998,self
agent028,109,99,35,99,35.31824999999999,self
agent029,109,214,35,214,76.34449999999998,self
agent02a,109,178,35,178,63.50149999999998,self
agent02b,109,97,35,97,34.60474999999999,self
agent02c,109,289,35,289,103.10074999999998,self
agent02d,109,296,35,296,105.59799999999997,self
agent02e,109,91,35,91,32.46424999999999,self
agent02f,109,193,35,193,68.85274999999999,self
agent030,109,108,35,108,38.52899999999999,self
agent031,109,292,35,292,104.17099999999996,self
agent032,109,98,35,98,34.96149999999999,self
agent033,109,282,35,282,100.60349999999997,self
agent034,109,75,35,75,26.756249999999994,self
agent035,109,91,35,91,32.46424999999999,self
agent036,109,193,35,193,68.85274999999999,self
agent037,109,300,35,300,107.02499999999998,self
agent038,109,288,35,288,102.74399999999997,self
agent039,109,302,35,302,107.73849999999997,self
agent03a,109,205,35,205,73.13374999999998,self
agent03b,109,275,35,275,98.10624999999997,self
agent03c,109,292,35,292,104.17099999999996,self
agent03d,109,213,35,213,75.98774999999998,self
agent03e,109,182,35,182,64.92849999999999,self
agent03f,109,98,35,98,34.96149999999999,self
agent040,109,89,35,89,31.75074999999999,self
agent041,109,106,35,106,37.815499999999986,self
agent042,109,188,35,188,67.06899999999999,self
agent043,109,191,35,191,68.13924999999998,self
agent044,109,78,35,78,27.826499999999992,self
agent045,109,306,35,306,109.16549999999997,self
agent046,109,301,35,301,107.38174999999997,self
agent047,109,190,35,190,67.78249999999998,self
agent048,109,91,35,91,32.46424999999999,self
agent049,109,210,35,210,74.91749999999998,self
agent04a,109,80,35,80,28.539999999999992,self
agent04b,109,195,35,195,69.56624999999998,self
agent04c,109,80,35,80,28.539999999999992,self
agent04d,109,200,35,200,71.34999999999998,self
agent04e,109,303,35,303,108.09524999999996,self
agent04f,109,177,35,177,63.14474999999998,self
agent050,109,208,35,208,74.20399999999998,self
agent051,109,105,35,105,37.45874999999999,self
agent052,109,208,35,208,74.20399999999998,self
agent053,109,210,35,210,74.91749999999998,self
agent054,109,184,35,184,65.64199999999998,self
agent055,109,81,35,81,28.89674999999999,self
agent056,109,74,35,74,26.399499999999993,self
agent057,109,88,35,88,31.39399999999999,self
agent058,109,212,35,212,75.63099999999997,self
agent059,109,188,35,188,67.06899999999999,self
agent05a,109,192,35,192,68.49599999999998,self
agent05b,109,293,35,293,104.52774999999997,self
agent05c,109,290,35,290,103.45749999999997,self
agent05d,109,77,35,77,27.46974999999999,self
agent05e,109,292,35,292,104.17099999999996,self
agent05f,109,189,35,189,67.42574999999998,self
agent060,109,212,35,212,75.63099999999997,self
agent061,109,88,35,88,31.39399999999999,self
agent062,109,282,35,282,100.60349999999997,self
agent063,109,187,35,187,66.71224999999998,self
agent064,109,294,35,294,104.88449999999997,self
agent065,109,105,35,105,37.45874999999999,self
agent066,109,286,35,286,102.03049999999998,self
agent067,109,87,35,87,31.037249999999993,self
agent068,109,302,35,302,107.73849999999997,self
agent069,109,191,35,191,68.13924999999998,self
agent06a,109,181,35,181,64.57174999999998,self
agent06b,109,198,35,198,70.63649999999998,self
agent06c,109,283,35,283,100.96024999999997,self
agent06d,109,98,35,98,34.96149999999999,self
agent06e,109,213,35,213,75.98774999999998,self
agent06f,109,108,35,108,38.52899999999999,self
agent070,109,77,35,77,27.46974999999999,self
agent071,109,109,35,109,38.88574999999999,self
agent072,109,179,35,179,63.858249999999984,self
agent073,109,207,35,207,73.84724999999997,self
agent074,109,112,35,112,39.95599999999999,self
agent075,109,84,35,84,29.96699999999999,self
agent076,109,303,35,303,108.09524999999996,self
agent077,109,205,35,205,73.13374999999998,self
agent078,109,287,35,287,102.38724999999997,self
agent079,109,290,35,290,103.45749999999997,self
agent07a,109,307,35,307,109.52224999999997,self
agent07b,109,94,35,94,33.534499999999994,self
agent07c,109,189,35,189,67.42574999999998,self
agent07d,109,86,35,86,30.68049999999999,self
agent07e,109,282,35,282,100.60349999999997,self
agent07f,109,274,35,274,97.74949999999997,self
agent080,109,88,35,88,31.39399999999999,self
agent081,109,203,35,203,72.42024999999998,self
agent082,109,304,35,304,108.45199999999997,self
agent083,109,77,35,77,27.46974999999999,self
agent084,109,95,35,95,33.89124999999999,self
agent085,109,81,35,81,28.89674999999999,self
agent086,109,290,35,290,103.45749999999997,self
agent087,109,103,35,103,36.74524999999999,self
agent088,109,93,35,93,33.17774999999999,self
agent089,109,110,35,110,39.24249999999999,self
agent08a,109,101,35,101,36.03174999999999,self
agent08b,109,286,35,286,102.03049999999998,self
agent08c,109,188,35,188,67.06899999999999,self
agent08d,109,191,35,191,68.13924999999998,self
agent08e,109,292,35,292,104.17099999999996,self
agent08f,109,92,35,92,32.82099999999999,self
agent090,109,297,35,297,105.95474999999998,self
agent091,109,206,35,206,73.49049999999998,self
agent092,109,99,35,99,35.31824999999999,self
agent093,109,302,35,302,107.73849999999997,self
agent094,109,107,35,107,38.17224999999999,self
agent095,109,110,35,110,39.24249999999999,self
agent096,109,198,35,198,70.63649999999998,self
agent097,109,308,35,308,109.87899999999996,self
agent098,109,298,35,298,106.31149999999997,self
agent099,109,87,35,87,31.037249999999993,self
agent09a,109,290,35,290,103.45749999999997,self
agent09b,109,276,35,276,98.46299999999997,self
agent09c,109,111,35,111,39.59924999999999,self
agent09d,109,215,35,215,76.70124999999997,self
agent09e,109,282,35,282,100.60349999999997,self
agent09f,109,74,35,74,26.399499999999993,self
agent0a0,109,305,35,305,108.80874999999997,self
agent0a1,109,99,35,99,35.31824999999999,self
agent0a2,109,75,35,75,26.756249999999994,self
agent0a3,109,215,35,215,76.70124999999997,self
agent0a4,109,107,35,107,38.17224999999999,self
agent0a5,109,111,35,111,39.59924999999999,self
agent0a6,109,101,35,101,36.03174999999999,self
agent0a7,109,214,35,214,76.34449999999998,self
agent0a8,109,206,35,206,73.49049999999998,self
agent0a9,109,212,35,212,75.63099999999997,self
agent0aa,109,207,35,207,73.84724999999997,self
agent0ab,109,177,35,177,63.14474999999998,self
agent0ac,109,195,35,195,69.56624999999998,self
agent0ad,109,193,35,193,68.85274999999999,self
agent0ae,109,300,35,300,107.02499999999998,self
agent0af,109,306,35,306,109.16549999999997,self
agent0b0,109,308,35,308,109.87899999999996,self
agent0b1,109,284,35,284,101.31699999999998,self
agent0b2,109,91,35,91,32.46424999999999,self
agent0b3,109,80,35,80,28.539999999999992,self
agent0b4,109,94,35,94,33.534499999999994,self
agent0b5,109,102,35,102,36.38849999999999,self
agent0b6,109,112,35,112,39.95599999999999,self
agent0b7,109,88,35,88,31.39399999999999,self
agent0b8,109,180,35,180,64.21499999999997,self
agent0b9,109,295,35,295,105.24124999999997,self
agent0ba,109,191,35,191,68.13924999999998,self
agent0bb,109,201,35,201,71.70674999999999,self
agent0bc,109,177,35,177,63.14474999999998,self
agent0bd,109,75,35,75,26.756249999999994,self
agent0be,109,190,35,190,67.78249999999998,self
agent0bf,109,113,35,113,40.31274999999999,self
agent0c0,109,212,35,212,75.63099999999997,self
agent0c1,109,213,35,213,75.98774999999998,self
agent0c2,109,301,35,301,107.38174999999997,self
agent0c3,109,97,35,97,34.60474999999999,self
agent0c4,109,112,35,112,39.95599999999999,self
agent0c5,109,99,35,99,35.31824999999999,self
agent0c6,109,195,35,195,69.56624999999998,self
agent0c7,109,282,35,282,100.60349999999997,self
agent000,110,294,35,294,102.71625000000006,self
agent001,110,301,35,301,105.16187500000007,self
agent002,110,77,35,77,26.901875000000018,self
agent003,110,95,35,95,33.19062500000002,self
agent004,110,291,35,291,101.66812500000006,self
agent005,110,90,35,90,31.44375000000002,self
agent006,110,77,35,77,26.901875000000018,self
agent007,110,101,35,101,35.28687500000002,self
agent008,110,279,35,279,97.47562500000006,self
agent009,110,110,35,110,38.43125000000002,self
agent00a,110,103,35,103,35.98562500000002,self
agent00b,110,212,35,212,74.06750000000005,self
agent00c,110,78,35,78,27.251250000000017,self
agent00d,110,193,35,193,67.42937500000004,self
agent00e,110,300,35,300,104.81250000000006,self
agent00f,110,192,35,192,67.08000000000004,self
agent010,110,306,35,306,106.90875000000007,self
agent011,110,96,35,96,33.54000000000002,self
agent012,110,187,35,187,65.33312500000004,self
agent013,110,105,35,105,36.684375000000024,self
agent014,110,278,35,278,97.12625000000006,self
agent015,110,296,35,296,103.41500000000006,self
agent016,110,110,35,110,38.43125000000002,self
agent017,110,273,35,273,95.37937500000005,self
agent018,110,191,35,191,66.73062500000005,self
agent019,110,200,35,200,69.87500000000004,self
agent01a,110,286,35,286,99.92125000000006,self
agent01b,110,293,35,293,102.36687500000006,self
agent01c,110,95,35,95,33.19062500000002,self
agent01d,110,297,35,297,103.76437500000006,self
agent01e,110,192,35,192,67.08000000000004,self
agent01f,110,184,35,184,64.28500000000004,self
agent020,110,189,35,189,66.03187500000004,self
agent021,110,277,35,277,96.77687500000006,self
agent022,110,283,35,283,98.87312500000006,self
agent023,110,105,35,105,36.684375000000024,self
agent024,110,85,35,85,29.69687500000002,self
agent025,110,74,35,74,25.853750000000016,self
agent026,110,180,35,180,62.88750000000004,self
agent027,110,189,35,189,66.03187500000004,self
agent028,110,99,35,99,34.58812500000002,self
agent029,110,214,35,214,74.76625000000004,self
agent02a,110,178,35,178,62.18875000000004,self
agent02b,110,97,35,97,33.88937500000002,self
agent02c,110,290,35,290,101.31875000000007,self
agent02d,110,297,35,297,103.76437500000006,self
agent02e,110,91,35,91,31.793125000000018,self
agent02f,110,193,35,193,67.42937500000004,self
agent030,110,108,35,108,37.73250000000002,self
agent031,110,293,35,293,102.36687500000006,self
agent032,110,98,35,98,34.238750000000024,self
agent033,110,283,35,283,98.87312500000006,self
agent034,110,75,35,75,26.203125000000014,self
agent035,110,91,35,91,31.793125000000018,self
agent036,110,193,35,193,67.42937500000004,self
agent037,110,301,35,301,105.16187500000007,self
agent038,110,289,35,289,100.96937500000006,self
agent039,110,303,35,303,105.86062500000007,self
agent03a,110,205,35,205,71.62187500000005,self
agent03b,110,276,35,276,96.42750000000007,self
agent03c,110,293,35,293,102.36687500000006,self
agent03d,110,213,35,213,74.41687500000005,self
agent03e,110,182,35,182,63.586250000000035,self
agent03f,110,98,35,98,34.238750000000024,self
agent040,110,89,35,89,31.09437500000002,self
agent041,110,106,35,106,37.033750000000026,self
agent042,110,188,35,188,65.68250000000003,self
agent043,110,191,35,191,66.73062500000005,self
agent044,110,78,35,78,27.251250000000017,self
agent045,110,307,35,307,107.25812500000006,self
agent046,110,302,35,302,105.51125000000006,self
agent047,110,190,35,190,66.38125000000004,self
agent048,110,91,35,91,31.793125000000018,self
agent049,110,210,35,210,73.36875000000005,self
agent04a,110,80,35,80,27.950000000000017,self
agent04b,110,195,35,195,68.12812500000004,self
agent04c,110,80,35,80,27.950000000000017,self
agent04d,110,200,35,200,69.87500000000004,self
agent04e,110,304,35,304,106.21000000000006,self
agent04f,110,177,35,177,61.83937500000004,self
agent050,110,208,35,208,72.67000000000004,self
agent051,110,105,35,105,36.684375000000024,self
agent052,110,208,35,208,72.67000000000004,self
agent053,110,210,35,210,73.36875000000005,self
agent054,110,184,35,184,64.28500000000004,self
agent055,110,81,35,81,28.29937500000002,self
agent056,110,74,35,74,25.853750000000016,self
agent057,110,88,35,88,30.74500000000002,self
agent058,110,212,35,212,74.06750000000005,self
agent059,110,188,35,188,65.68250000000003,self
agent05a,110,192,35,192,67.08000000000004,self
agent05b,110,294,35,294,102.71625000000006,self
agent05c,110,291,35,291,101.66812500000006,self
agent05d,110,77,35,77,26.901875000000018,self
agent05e,110,293,35,293,102.36687500000006,self
agent05f,110,189,35,189,66.03187500000004,self
agent060,110,212,35,212,74.06750000000005,self
agent061,110,88,35,88,30.74500000000002,self
agent062,110,283,35,283,98.87312500000006,self
agent063,110,187,35,187,65.33312500000004,self
agent064,110,295,35,295,103.06562500000007,self
agent065,110,105,35,105,36.684375000000024,self
agent066,110,287,35,287,100.27062500000007,self
agent067,110,87,35,87,30.395625000000017,self
agent068,110,303,35,303,105.86062500000007,self
agent069,110,191,35,191,66.73062500000005,self
agent06a,110,181,35,181,63.23687500000004,self
agent06b,110,198,35,198,69.17625000000004,self
agent06c,110,284,35,284,99.22250000000005,self
agent06d,110,98,35,98,34.238750000000024,self
agent06e,110,213,35,213,74.41687500000005,self
agent06f,110,108,35,108,37.73250000000002,self
agent070,110,77,35,77,26.901875000000018,self
agent071,110,109,35,109,38.081875000000025,self
agent072,110,179,35,179,62.538125000000036,self
agent073,110,207,35,207,72.32062500000005,self
agent074,110,112,35,112,39.130000000000024,self
agent075,110,84,35,84,29.347500000000018,self
agent076,110,304,35,304,106.21000000000006,self
agent077,110,205,35,205,71.62187500000005,self
agent078,110,288,35,288,100.62000000000006,self
agent079,110,291,35,291,101.66812500000006,self
agent07a,110,308,35,308,107.60750000000007,self
agent07b,110,94,35,94,32.84125000000002,self
agent07c,110,189,35,189,66.03187500000004,self
agent07d,110,86,35,86,30.04625000000002,self
agent07e,110,283,35,283,98.87312500000006,self
agent07f,110,275,35,275,96.07812500000006,self
agent080,110,88,35,88,30.74500000000002,self
agent081,110,203,35,203,70.92312500000004,self
agent082,110,305,35,305,106.55937500000006,self
agent083,110,77,35,77,26.901875000000018,self
agent084,110,95,35,95,33.19062500000002,self
agent085,110,81,35,81,28.29937500000002,self
agent086,110,291,35,291,101.66812500000006,self
agent087,110,103,35,103,35.98562500000002,self
agent088,110,93,35,93,32.49187500000002,self
agent089,110,110,35,110,38.43125000000002,self
agent08a,110,101,35,101,35.28687500000002,self
agent08b,110,287,35,287,100.27062500000007,self
agent08c,110,188,35,188,65.68250000000003,self
agent08d,110,191,35,191,66.73062500000005,self
agent08e,110,293,35,293,102.36687500000006,self
agent08f,110,92,35,92,32.14250000000002,self
agent090,110,298,35,298,104.11375000000007,self
agent091,110,206,35,206,71.97125000000004,self
agent092,110,99,35,99,34.58812500000002,self
agent093,110,303,35,303,105.86062500000007,self
agent094,110,107,35,107,37.38312500000002,self
agent095,110,110,35,110,38.43125000000002,self
agent096,110,198,35,198,69.17625000000004,self
agent097,110,309,35,309,107.95687500000007,self
agent098,110,299,35,299,104.46312500000006,self
agent099,110,87,35,87,30.395625000000017,self
agent09a,110,291,35,291,101.66812500000006,self
agent09b,110,277,35,277,96.77687500000006,self
agent09c,110,111,35,111,38.78062500000002,self
agent09d,110,215,35,215,75.11562500000005,self
agent09e,110,283,35,283,98.87312500000006,self
agent09f,110,74,35,74,25.853750000000016,self
agent0a0,110,306,35,306,106.90875000000007,self
agent0a1,110,99,35,99,34.58812500000002,self
agent0a2,110,75,35,75,26.203125000000014,self
agent0a3,110,215,35,215,75.11562500000005,self
agent0a4,110,107,35,107,37.38312500000002,self
agent0a5,110,111,35,111,38.78062500000002,self
agent0a6,110,101,35,101,35.28687500000002,self
agent0a7,110,214,35,214,74.76625000000004,self
agent0a8,110,206,35,206,71.97125000000004,self
agent0a9,110,212,35,212,74.06750000000005,self
agent0aa,110,207,35,207,72.32062500000005,self
agent0ab,110,177,35,177,61.83937500000004,self
agent0ac,110,195,35,195,68.12812500000004,self
agent0ad,110,193,35,193,67.42937500000004,self
agent0ae,110,301,35,301,105.16187500000007,self
agent0af,110,307,35,307,107.25812500000006,self
agent0b0,110,309,35,309,107.95687500000007,self
agent0b1,110,285,35,285,99.57187500000006,self
agent0b2,110,91,35,91,31.793125000000018,self
agent0b3,110,80,35,80,27.950000000000017,self
agent0b4,110,94,35,94,32.84125000000002,self
agent0b5,110,102,35,102,35.63625000000002,self
agent0b6,110,112,35,112,39.130000000000024,self
agent0b7,110,88,35,88,30.74500000000002,self
agent0b8,110,180,35,180,62.88750000000004,self
agent0b9,110,296,35,296,103.41500000000006,self
agent0ba,110,191,35,191,66.73062500000005,self
agent0bb,110,201,35,201,70.22437500000004,self
agent0bc,110,177,35,177,61.83937500000004,self
agent0bd,110,75,35,75,26.203125000000014,self
agent0be,110,190,35,190,66.38125000000004,self
agent0bf,110,113,35,113,39.479375000000026,self
agent0c0,110,212,35,212,74.06750000000005,self
agent0c1,110,213,35,213,74.41687500000005,self
agent0c2,110,302,35,302,105.51125000000006,self
agent0c3,110,97,35,97,33.88937500000002,self
agent0c4,110,112,35,112,39.130000000000024,self
agent0c5,110,99,35,99,34.58812500000002,self
agent0c6,110,195,35,195,68.12812500000004,self
agent0c7,110,283,35,283,98.87312500000006,self
agent000,111,295,35,295,100.89000000000016,self
agent001,111,302,35,302,103.28400000000016,self
agent002,111,77,35,77,26.33400000000004,self
agent003,111,95,35,95,32.49000000000005,self
agent004,111,292,35,292,99.86400000000015,self
agent005,111,90,35,90,30.780000000000047,self
agent006,111,77,35,77,26.33400000000004,self
agent007,111,101,35,101,34.54200000000005,self
agent008,111,280,35,280,95.76000000000015,self
agent009,111,110,35,110,37.62000000000006,self
agent00a,111,103,35,103,35.226000000000056,self
agent00b,111,212,35,212,72.5040000000001,self
agent00c,111,78,35,78,26.67600000000004,self
agent00d,111,193,35,193,66.0060000000001,self
agent00e,111,301,35,301,102.94200000000016,self
agent00f,111,192,35,192,65.6640000000001,self
agent010,111,307,35,307,104.99400000000016,self
agent011,111,96,35,96,32.83200000000005,self
agent012,111,187,35,187,63.9540000000001,self
agent013,111,105,35,105,35.91000000000005,self
agent014,111,279,35,279,95.41800000000015,self
agent015,111,297,35,297,101.57400000000015,self
agent016,111,110,35,110,37.62000000000006,self
agent017,111,274,35,274,93.70800000000014,self
agent018,111,191,35,191,65.3220000000001,self
agent019,111,200,35,200,68.4000000000001,self
agent01a,111,287,35,287,98.15400000000015,self
agent01b,111,294,35,294,100.54800000000016,self
agent01c,111,95,35,95,32.49000000000005,self
agent01d,111,298,35,298,101.91600000000015,self
agent01e,111,192,35,192,65.6640000000001,self
agent01f,111,184,35,184,62.9280000000001,self
agent020,111,189,35,189,64.6380000000001,self
agent021,111,278,35,278,95.07600000000015,self
agent022,111,284,35,284,97.12800000000016,self
agent023,111,105,35,105,35.91000000000005,self
agent024,111,85,35,85,29.070000000000043,self
agent025,111,74,35,74,25.30800000000004,self
agent026,111,180,35,180,61.560000000000095,self
agent027,111,189,35,189,64.6380000000001,self
agent028,111,99,35,99,33.858000000000054,self
agent029,111,214,35,214,73.18800000000012,self
agent02a,111,178,35,178,60.87600000000009,self
agent02b,111,97,35,97,33.17400000000005,self
agent02c,111,291,35,291,99.52200000000015,self
agent02d,111,298,35,298,101.91600000000015,self
agent02e,111,91,35,91,31.12200000000005,self
agent02f,111,193,35,193,66.0060000000001,self
agent030,111,108,35,108,36.93600000000006,self
agent031,111,294,35,294,100.54800000000016,self
agent032,111,98,35,98,33.51600000000005,self
agent033,111,284,35,284,97.12800000000016,self
agent034,111,75,35,75,25.65000000000004,self
agent035,111,91,35,91,31.12200000000005,self
agent036,111,193,35,193,66.0060000000001,self
agent037,111,302,35,302,103.28400000000016,self
agent038,111,290,35,290,99.18000000000015,self
agent039,111,304,35,304,103.96800000000016,self
agent03a,111,205,35,205,70.11000000000011,self
agent03b,111,277,35,277,94.73400000000015,self
agent03c,111,294,35,294,100.54800000000016,self
agent03d,111,213,35,213,72.84600000000012,self
agent03e,111,182,35,182,62.2440000000001,self
agent03f,111,98,35,98,33.51600000000005,self
agent040,111,89,35,89,30.438000000000045,self
agent041,111,106,35,106,36.25200000000005,self
agent042,111,188,35,188,64.2960000000001,self
agent043,111,191,35,191,65.3220000000001,self
agent044,111,78,35,78,26.67600000000004,self
agent045,111,308,35,308,105.33600000000015,self
agent046,111,303,35,303,103.62600000000016,self
agent047,111,190,35,190,64.9800000000001,self
agent048,111,91,35,91,31.12200000000005,self
agent049,111,210,35,210,71.8200000000001,self
agent04a,111,80,35,80,27.360000000000042,self
agent04b,111,195,35,195,66.6900000000001,self
agent04c,111,80,35,80,27.360000000000042,self
agent04d,111,200,35,200,68.4000000000001,self
agent04e,111,305,35,305,104.31000000000016,self
agent04f,111,177,35,177,60.53400000000009,self
agent050,111,208,35,208,71.13600000000011,self
agent051,111,105,35,105,35.91000000000005,self
agent052,111,208,35,208,71.13600000000011,self
agent053,111,210,35,210,71.8200000000001,self
agent054,111,184,35,184,62.9280000000001,self
agent055,111,81,35,81,27.70200000000004,self
agent056,111,74,35,74,25.30800000000004,self
agent057,111,88,35,88,30.096000000000046,self
agent058,111,212,35,212,72.5040000000001,self
agent059,111,188,35,188,64.2960000000001,self
agent05a,111,192,35,192,65.6640000000001,self
agent05b,111,295,35,295,100.89000000000016,self
agent05c,111,292,35,292,99.86400000000015,self
agent05d,111,77,35,77,26.33400000000004,self
agent05e,111,294,35,294,100.54800000000016,self
agent05f,111,189,35,189,64.6380000000001,self
agent060,111,212,35,212,72.5040000000001,self
agent061,111,88,35,88,30.096000000000046,self
agent062,111,284,35,284,97.12800000000016,self
agent063,111,187,35,187,63.9540000000001,self
agent064,111,296,35,296,101.23200000000016,self
agent065,111,105,35,105,35.91000000000005,self
agent066,111,288,35,288,98.49600000000015,self
agent067,111,87,35,87,29.754000000000048,self
agent068,111,304,35,304,103.96800000000016,self
agent069,111,191,35,191,65.3220000000001,self
agent06a,111,181,35,181,61.90200000000009,self
agent06b,111,198,35,198,67.71600000000011,self
agent06c,111,285,35,285,97.47000000000016,self
agent06d,111,98,35,98,33.51600000000005,self
agent06e,111,213,35,213,72.84600000000012,self
agent06f,111,108,35,108,36.93600000000006,self
agent070,111,77,35,77,26.33400000000004,self
agent071,111,109,35,109,37.278000000000056,self
