iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent079,83,71,59,70,70.0,norm,0
agent07a,83,61,62,61,61.0,norm eq. self,0
agent07b,83,77,68,74,74.0,norm,0
agent07c,83,62,61,62,62.0,norm eq. self,0
agent07d,83,69,62,68,68.0,norm,0
agent07e,83,71,73,70,70.0,norm,0
agent07f,83,81,56,78,78.0,norm,0
agent080,83,83,79,80,80.0,norm,0
agent081,83,62,62,62,62.0,norm eq. self,0
agent082,83,71,62,70,70.0,norm,0
agent083,83,63,67,63,63.0,norm eq. self,0
agent084,83,81,66,78,78.0,norm,0
agent085,83,62,69,62,62.0,norm eq. self,0
agent086,83,83,72,80,80.0,norm,0
agent087,83,83,78,80,80.0,norm,0
agent088,83,63,63,63,63.0,norm eq. self,0
agent089,83,61,73,61,61.0,norm eq. self,0
agent08a,83,67,63,66,66.0,norm,0
agent08b,83,62,78,62,62.0,norm eq. self,0
agent08c,83,72,61,70,70.0,norm,0
agent08d,83,71,63,70,70.0,norm,0
agent08e,83,62,64,62,62.0,norm eq. self,0
agent08f,83,71,81,70,70.0,norm,0
agent090,83,79,71,76,76.0,norm,0
agent091,83,83,60,80,80.0,norm,0
agent092,83,73,62,70,70.0,norm,0
agent093,83,63,71,63,63.0,norm eq. self,0
agent094,83,62,73,62,62.0,norm eq. self,0
agent095,83,68,63,67,67.0,norm,0
agent096,83,79,63,76,76.0,norm,0
agent097,83,61,62,61,61.0,norm eq. self,0
agent098,83,73,73,72,72.0,norm,0
agent099,83,67,80,66,66.0,norm,0
agent09a,83,67,73,66,66.0,norm,0
agent09b,83,71,72,70,70.0,norm,0
agent09c,83,81,69,78,78.0,norm,0
agent09d,83,79,67,76,76.0,norm,0
agent09e,83,60,73,60,60.0,norm eq. self,0
agent09f,83,60,62,60,60.0,norm eq. self,0
agent0a0,83,61,61,61,61.0,norm eq. self,0
agent0a1,83,81,68,78,78.0,norm,0
agent0a2,83,73,62,72,72.0,norm,0
agent0a3,83,59,69,59,59.0,norm eq. self,0
agent0a4,83,62,61,62,62.0,norm eq. self,0
agent0a5,83,66,62,65,65.0,norm,0
agent0a6,83,61,72,61,61.0,norm eq. self,0
agent0a7,83,61,61,61,61.0,norm eq. self,0
agent0a8,83,63,63,63,63.0,norm eq. self,0
agent0a9,83,62,73,62,62.0,norm eq. self,0
agent0aa,83,71,61,70,70.0,norm,0
agent0ab,83,61,63,61,61.0,norm eq. self,0
agent0ac,83,73,69,72,72.0,norm,0
agent0ad,83,62,61,62,62.0,norm eq. self,0
agent0ae,83,63,63,63,63.0,norm eq. self,0
agent0af,83,71,61,70,70.0,norm,0
agent0b0,83,58,71,58,58.0,norm eq. self,0
agent0b1,83,60,61,60,60.0,norm eq. self,0
agent0b2,83,86,62,83,83.0,norm,0
agent0b3,83,73,68,72,72.0,norm,0
agent0b4,83,71,68,70,70.0,norm,0
agent0b5,83,68,62,67,67.0,norm,0
agent0b6,83,69,63,68,68.0,norm,0
agent0b7,83,67,79,66,66.0,norm,0
agent0b8,83,62,61,62,62.0,norm eq. self,0
agent0b9,83,73,62,72,72.0,norm,0
agent0ba,83,83,80,81,81.0,norm,0
agent0bb,83,69,67,67,67.0,norm,0
agent0bc,83,67,78,66,66.0,norm,0
agent0bd,83,60,61,60,60.0,norm eq. self,0
agent0be,83,63,73,63,63.0,norm eq. self,0
agent0bf,83,64,86,64,64.0,norm eq. self,0
agent0c0,83,78,69,76,76.0,norm,0
agent0c1,83,79,58,76,76.0,norm,0
agent0c2,83,71,64,70,70.0,norm,0
agent0c3,83,76,61,74,74.0,norm,0
agent0c4,83,59,69,59,59.0,norm eq. self,0
agent0c5,83,71,62,70,70.0,norm,0
agent0c6,83,64,69,64,64.0,norm eq. self,0
agent0c7,83,67,71,66,66.0,norm,0
agent000,84,80,71,78,78.0,norm,0
agent001,84,68,79,67,67.0,norm,0
agent002,84,73,62,70,70.0,norm,0
agent003,84,71,66,70,70.0,norm,0
agent004,84,61,69,61,61.0,norm eq. self,0
agent005,84,73,62,72,72.0,norm,0
agent006,84,72,67,70,70.0,norm,0
agent007,84,57,75,57,57.0,norm eq. self,0
agent008,84,66,63,65,65.0,norm,0
agent009,84,70,63,68,68.0,norm,0
agent00a,84,61,62,61,61.0,norm eq. self,0
agent00b,84,73,62,70,70.0,norm,0
agent00c,84,62,83,62,62.0,norm eq. self,0
agent00d,84,69,83,68,68.0,norm,0
agent00e,84,78,79,76,76.0,norm,0
agent00f,84,81,67,78,78.0,norm,0
agent010,84,69,62,68,68.0,norm,0
agent011,84,63,61,63,63.0,norm eq. self,0
agent012,84,64,62,64,64.0,norm eq. self,0
agent013,84,61,73,61,61.0,norm eq. self,0
agent014,84,62,63,62,62.0,norm eq. self,0
agent015,84,60,67,60,60.0,norm eq. self,0
agent016,84,72,62,70,70.0,norm,0
agent017,84,61,69,61,61.0,norm eq. self,0
agent018,84,56,57,56,56.0,norm eq. self,0
agent019,84,63,62,63,63.0,norm eq. self,0
agent01a,84,69,69,66,66.0,norm,0
agent01b,84,69,78,67,67.0,norm,0
agent01c,84,72,71,70,70.0,norm,0
agent01d,84,69,62,68,68.0,norm,0
agent01e,84,71,63,70,70.0,norm,0
agent01f,84,62,78,62,62.0,norm eq. self,0
agent020,84,81,78,78,78.0,norm,0
agent021,84,62,71,62,62.0,norm eq. self,0
agent022,84,84,71,81,81.0,norm,0
agent023,84,60,61,60,60.0,norm eq. self,0
agent024,84,64,68,64,64.0,norm eq. self,0
agent025,84,78,61,76,76.0,norm,0
agent026,84,69,73,68,68.0,norm,0
agent027,84,63,64,63,63.0,norm eq. self,0
agent028,84,82,61,80,80.0,norm,0
agent029,84,76,72,74,74.0,norm,0
agent02a,84,73,71,72,72.0,norm,0
agent02b,84,67,62,66,66.0,norm,0
agent02c,84,75,61,72,72.0,norm,0
agent02d,84,60,72,60,60.0,norm eq. self,0
agent02e,84,63,78,63,63.0,norm eq. self,0
agent02f,84,60,61,60,60.0,norm eq. self,0
agent030,84,61,61,61,61.0,norm eq. self,0
agent031,84,80,67,78,78.0,norm,0
agent032,84,72,64,70,70.0,norm,0
agent033,84,61,62,61,61.0,norm eq. self,0
agent034,84,62,62,62,62.0,norm eq. self,0
agent035,84,60,71,60,60.0,norm eq. self,0
agent036,84,64,67,64,64.0,norm eq. self,0
agent037,84,62,69,62,62.0,norm eq. self,0
agent038,84,61,63,61,61.0,norm eq. self,0
agent039,84,63,60,63,63.0,norm eq. self,0
agent03a,84,69,62,67,67.0,norm,0
agent03b,84,63,63,63,63.0,norm eq. self,0
agent03c,84,81,69,78,78.0,norm,0
agent03d,84,83,61,80,80.0,norm,0
agent03e,84,70,71,68,68.0,norm,0
agent03f,84,69,83,68,68.0,norm,0
agent040,84,60,60,60,60.0,norm eq. self,0
agent041,84,64,79,64,64.0,norm eq. self,0
agent042,84,62,61,62,62.0,norm eq. self,0
agent043,84,66,67,65,65.0,norm,0
agent044,84,61,64,61,61.0,norm eq. self,0
agent045,84,67,69,66,66.0,norm,0
agent046,84,67,61,66,66.0,norm,0
agent047,84,80,61,78,78.0,norm,0
agent048,84,81,63,78,78.0,norm,0
agent049,84,70,73,68,68.0,norm,0
agent04a,84,69,81,68,68.0,norm,0
agent04b,84,64,73,64,64.0,norm eq. self,0
agent04c,84,78,71,76,76.0,norm,0
agent04d,84,63,58,63,63.0,norm eq. self,0
agent04e,84,63,73,63,63.0,norm eq. self,0
agent04f,84,61,72,61,61.0,norm eq. self,0
agent050,84,62,79,62,62.0,norm eq. self,0
agent051,84,78,71,76,76.0,norm,0
agent052,84,81,68,78,78.0,norm,0
agent053,84,81,83,78,78.0,norm,0
agent054,84,63,62,63,63.0,norm eq. self,0
agent055,84,78,70,76,76.0,norm,0
agent056,84,71,71,70,70.0,norm,0
agent057,84,61,69,61,61.0,norm eq. self,0
agent058,84,69,63,68,68.0,norm,0
agent059,84,67,77,66,66.0,norm,0
agent05a,84,71,68,70,70.0,norm,0
agent05b,84,79,69,76,76.0,norm,0
agent05c,84,69,73,68,68.0,norm,0
agent05d,84,82,69,80,80.0,norm,0
agent05e,84,68,60,67,67.0,norm,0
agent05f,84,63,71,63,63.0,norm eq. self,0
agent060,84,63,69,63,63.0,norm eq. self,0
agent061,84,80,82,78,78.0,norm,0
agent062,84,63,63,63,63.0,norm eq. self,0
agent063,84,83,69,80,80.0,norm,0
agent064,84,71,82,70,70.0,norm,0
agent065,84,69,64,68,68.0,norm,0
agent066,84,58,60,58,58.0,norm eq. self,0
agent067,84,82,62,80,80.0,norm,0
agent068,84,73,61,72,72.0,norm,0
agent069,84,69,60,67,67.0,norm,0
agent06a,84,60,71,60,60.0,norm eq. self,0
agent06b,84,60,71,60,60.0,norm eq. self,0
agent06c,84,62,81,62,62.0,norm eq. self,0
agent06d,84,62,67,62,62.0,norm eq. self,0
agent06e,84,61,69,61,61.0,norm eq. self,0
agent06f,84,69,63,68,68.0,norm,0
agent070,84,62,81,62,62.0,norm eq. self,0
agent071,84,62,83,62,62.0,norm eq. self,0
agent072,84,73,71,72,72.0,norm,0
agent073,84,64,62,64,64.0,norm eq. self,0
agent074,84,62,63,62,62.0,norm eq. self,0
agent075,84,83,62,81,81.0,norm,0
agent076,84,62,70,62,62.0,norm eq. self,0
agent077,84,78,82,76,76.0,norm,0
agent078,84,62,73,62,62.0,norm eq. self,0
agent079,84,71,72,70,70.0,norm,0
agent07a,84,61,69,61,61.0,norm eq. self,0
agent07b,84,77,67,74,74.0,norm,0
agent07c,84,62,69,62,62.0,norm eq. self,0
agent07d,84,69,81,68,68.0,norm,0
agent07e,84,71,71,70,70.0,norm,0
agent07f,84,81,62,78,78.0,norm,0
agent080,84,83,62,80,80.0,norm,0
agent081,84,62,69,62,62.0,norm eq. self,0
agent082,84,71,57,70,70.0,norm,0
agent083,84,63,81,63,63.0,norm eq. self,0
agent084,84,81,62,78,78.0,norm,0
agent085,84,62,62,62,62.0,norm eq. self,0
agent086,84,83,63,80,80.0,norm,0
agent087,84,83,61,80,80.0,norm,0
agent088,84,63,62,63,63.0,norm eq. self,0
agent089,84,61,59,61,61.0,norm eq. self,0
agent08a,84,67,71,66,66.0,norm,0
agent08b,84,62,63,62,62.0,norm eq. self,0
agent08c,84,72,72,70,70.0,norm,0
agent08d,84,71,79,70,70.0,norm,0
agent08e,84,62,64,62,62.0,norm eq. self,0
agent08f,84,71,78,70,70.0,norm,0
agent090,84,79,81,76,76.0,norm,0
agent091,84,83,81,80,80.0,norm,0
agent092,84,73,77,70,70.0,norm,0
agent093,84,63,56,63,63.0,norm eq. self,0
agent094,84,62,73,62,62.0,norm eq. self,0
agent095,84,68,63,67,67.0,norm,0
agent096,84,79,69,76,76.0,norm,0
agent097,84,61,72,61,61.0,norm eq. self,0
agent098,84,73,83,72,72.0,norm,0
agent099,84,67,84,66,66.0,norm,0
agent09a,84,67,62,66,66.0,norm,0
agent09b,84,71,69,70,70.0,norm,0
agent09c,84,81,73,78,78.0,norm,0
agent09d,84,79,69,76,76.0,norm,0
agent09e,84,60,60,60,60.0,norm eq. self,0
agent09f,84,60,79,60,60.0,norm eq. self,0
agent0a0,84,61,81,61,61.0,norm eq. self,0
agent0a1,84,81,69,78,78.0,norm,0
agent0a2,84,73,61,72,72.0,norm,0
agent0a3,84,59,73,59,59.0,norm eq. self,0
agent0a4,84,62,61,62,62.0,norm eq. self,0
agent0a5,84,66,62,65,65.0,norm,0
agent0a6,84,61,83,61,61.0,norm eq. self,0
agent0a7,84,61,82,61,61.0,norm eq. self,0
agent0a8,84,63,83,63,63.0,norm eq. self,0
agent0a9,84,62,67,62,62.0,norm eq. self,0
agent0aa,84,71,68,70,70.0,norm,0
agent0ab,84,61,69,61,61.0,norm eq. self,0
agent0ac,84,73,83,72,72.0,norm,0
agent0ad,84,62,61,62,62.0,norm eq. self,0
agent0ae,84,63,69,63,63.0,norm eq. self,0
agent0af,84,71,71,70,70.0,norm,0
agent0b0,84,58,69,58,58.0,norm eq. self,0
agent0b1,84,60,73,60,60.0,norm eq. self,0
agent0b2,84,86,69,83,83.0,norm,0
agent0b3,84,73,71,72,72.0,norm,0
agent0b4,84,71,72,70,70.0,norm,0
agent0b5,84,68,79,67,67.0,norm,0
agent0b6,84,69,63,68,68.0,norm,0
agent0b7,84,67,58,66,66.0,norm,0
agent0b8,84,62,72,62,62.0,norm eq. self,0
agent0b9,84,73,61,72,72.0,norm,0
agent0ba,84,83,69,81,81.0,norm,0
agent0bb,84,69,62,67,67.0,norm,0
agent0bc,84,67,59,66,66.0,norm,0
agent0bd,84,60,63,60,60.0,norm eq. self,0
agent0be,84,63,63,63,63.0,norm eq. self,0
agent0bf,84,64,62,64,64.0,norm eq. self,0
agent0c0,84,78,72,76,76.0,norm,0
agent0c1,84,79,69,76,76.0,norm,0
agent0c2,84,71,60,70,70.0,norm,0
agent0c3,84,76,62,74,74.0,norm,0
agent0c4,84,59,62,59,59.0,norm eq. self,0
agent0c5,84,71,73,70,70.0,norm,0
agent0c6,84,64,71,64,64.0,norm eq. self,0
agent0c7,84,67,61,66,66.0,norm,0
agent000,85,80,68,78,78.0,norm,0
agent001,85,68,61,67,67.0,norm,0
agent002,85,73,76,70,70.0,norm,0
agent003,85,71,69,70,70.0,norm,0
agent004,85,61,73,61,61.0,norm eq. self,0
agent005,85,73,63,72,72.0,norm,0
agent006,85,72,69,70,70.0,norm,0
agent007,85,57,66,57,57.0,norm eq. self,0
agent008,85,66,60,65,65.0,norm,0
agent009,85,70,71,68,68.0,norm,0
agent00a,85,61,60,61,61.0,norm eq. self,0
agent00b,85,73,67,70,70.0,norm,0
agent00c,85,62,73,62,62.0,norm eq. self,0
agent00d,85,69,59,68,68.0,norm,0
agent00e,85,78,61,76,76.0,norm,0
agent00f,85,81,68,78,78.0,norm,0
agent010,85,69,61,68,68.0,norm,0
agent011,85,63,81,63,63.0,norm eq. self,0
agent012,85,64,69,64,64.0,norm eq. self,0
agent013,85,61,62,61,61.0,norm eq. self,0
agent014,85,62,58,62,62.0,norm eq. self,0
agent015,85,60,69,60,60.0,norm eq. self,0
agent016,85,72,79,70,70.0,norm,0
agent017,85,61,73,61,61.0,norm eq. self,0
agent018,85,56,58,56,56.0,norm eq. self,0
agent019,85,63,78,63,63.0,norm eq. self,0
agent01a,85,69,71,66,66.0,norm,0
agent01b,85,69,70,67,67.0,norm,0
agent01c,85,72,60,70,70.0,norm,0
agent01d,85,69,81,68,68.0,norm,0
agent01e,85,71,71,70,70.0,norm,0
agent01f,85,62,76,62,62.0,norm eq. self,0
agent020,85,81,63,78,78.0,norm,0
agent021,85,62,71,62,62.0,norm eq. self,0
agent022,85,84,69,81,81.0,norm,0
agent023,85,60,71,60,60.0,norm eq. self,0
agent024,85,64,71,64,64.0,norm eq. self,0
agent025,85,78,63,76,76.0,norm,0
agent026,85,69,71,68,68.0,norm,0
agent027,85,63,69,63,63.0,norm eq. self,0
agent028,85,82,64,80,80.0,norm,0
agent029,85,76,69,74,74.0,norm,0
agent02a,85,73,79,72,72.0,norm,0
agent02b,85,67,69,66,66.0,norm,0
agent02c,85,75,69,72,72.0,norm,0
agent02d,85,60,67,60,60.0,norm eq. self,0
agent02e,85,63,60,63,63.0,norm eq. self,0
agent02f,85,60,61,60,60.0,norm eq. self,0
agent030,85,61,72,61,61.0,norm eq. self,0
agent031,85,80,83,78,78.0,norm,0
agent032,85,72,60,70,70.0,norm,0
agent033,85,61,61,61,61.0,norm eq. self,0
agent034,85,62,67,62,62.0,norm eq. self,0
agent035,85,60,83,60,60.0,norm eq. self,0
agent036,85,64,60,64,64.0,norm eq. self,0
agent037,85,62,60,62,62.0,norm eq. self,0
agent038,85,61,62,61,61.0,norm eq. self,0
agent039,85,63,63,63,63.0,norm eq. self,0
agent03a,85,69,71,67,67.0,norm,0
agent03b,85,63,76,63,63.0,norm eq. self,0
agent03c,85,81,62,78,78.0,norm,0
agent03d,85,83,62,80,80.0,norm,0
agent03e,85,70,83,68,68.0,norm,0
agent03f,85,69,60,68,68.0,norm,0
agent040,85,60,73,60,60.0,norm eq. self,0
agent041,85,64,67,64,64.0,norm eq. self,0
agent042,85,62,63,62,62.0,norm eq. self,0
agent043,85,66,61,65,65.0,norm,0
agent044,85,61,81,61,61.0,norm eq. self,0
agent045,85,67,64,66,66.0,norm,0
agent046,85,67,69,66,66.0,norm,0
agent047,85,80,61,78,78.0,norm,0
agent048,85,81,67,78,78.0,norm,0
agent049,85,70,63,68,68.0,norm,0
agent04a,85,69,60,68,68.0,norm,0
agent04b,85,64,60,64,64.0,norm eq. self,0
agent04c,85,78,61,76,76.0,norm,0
agent04d,85,63,71,63,63.0,norm eq. self,0
agent04e,85,63,71,63,63.0,norm eq. self,0
agent04f,85,61,61,61,61.0,norm eq. self,0
agent050,85,62,73,62,62.0,norm eq. self,0
agent051,85,78,60,76,76.0,norm,0
agent052,85,81,70,78,78.0,norm,0
agent053,85,81,69,78,78.0,norm,0
agent054,85,63,75,63,63.0,norm eq. self,0
agent055,85,78,68,76,76.0,norm,0
agent056,85,71,83,70,70.0,norm,0
agent057,85,61,73,61,61.0,norm eq. self,0
agent058,85,69,63,68,68.0,norm,0
agent059,85,67,60,66,66.0,norm,0
agent05a,85,71,68,70,70.0,norm,0
agent05b,85,79,67,76,76.0,norm,0
agent05c,85,69,71,68,68.0,norm,0
agent05d,85,82,69,80,80.0,norm,0
agent05e,85,68,71,67,67.0,norm,0
agent05f,85,63,62,63,63.0,norm eq. self,0
agent060,85,63,66,63,63.0,norm eq. self,0
agent061,85,80,82,78,78.0,norm,0
agent062,85,63,58,63,63.0,norm eq. self,0
agent063,85,83,69,80,80.0,norm,0
agent064,85,71,70,70,70.0,norm,0
agent065,85,69,73,68,68.0,norm,0
agent066,85,58,78,58,58.0,norm eq. self,0
agent067,85,82,60,80,80.0,norm,0
agent068,85,73,78,72,72.0,norm,0
agent069,85,69,71,67,67.0,norm,0
agent06a,85,60,62,60,60.0,norm eq. self,0
agent06b,85,60,61,60,60.0,norm eq. self,0
agent06c,85,62,61,62,62.0,norm eq. self,0
agent06d,85,62,69,62,62.0,norm eq. self,0
agent06e,85,61,73,61,61.0,norm eq. self,0
agent06f,85,69,61,68,68.0,norm,0
agent070,85,62,64,62,62.0,norm eq. self,0
agent071,85,62,71,62,62.0,norm eq. self,0
agent072,85,73,62,72,72.0,norm,0
agent073,85,64,62,64,64.0,norm eq. self,0
agent074,85,62,67,62,62.0,norm eq. self,0
agent075,85,83,76,81,81.0,norm,0
agent076,85,62,62,62,62.0,norm eq. self,0
agent077,85,78,59,76,76.0,norm,0
agent078,85,62,69,62,62.0,norm eq. self,0
agent079,85,71,83,70,70.0,norm,0
agent07a,85,61,83,61,61.0,norm eq. self,0
agent07b,85,77,63,74,74.0,norm,0
agent07c,85,62,80,62,62.0,norm eq. self,0
agent07d,85,69,63,68,68.0,norm,0
agent07e,85,71,83,70,70.0,norm,0
agent07f,85,81,84,78,78.0,norm,0
agent080,85,83,69,80,80.0,norm,0
agent081,85,62,62,62,62.0,norm eq. self,0
agent082,85,71,80,70,70.0,norm,0
agent083,85,63,61,63,63.0,norm eq. self,0
agent084,85,81,61,78,78.0,norm,0
agent085,85,62,62,62,62.0,norm eq. self,0
agent086,85,83,71,80,80.0,norm,0
agent087,85,83,72,80,80.0,norm,0
agent088,85,63,62,63,63.0,norm eq. self,0
agent089,85,61,64,61,61.0,norm eq. self,0
agent08a,85,67,62,66,66.0,norm,0
agent08b,85,62,83,62,62.0,norm eq. self,0
agent08c,85,72,61,70,70.0,norm,0
agent08d,85,71,63,70,70.0,norm,0
agent08e,85,62,81,62,62.0,norm eq. self,0
agent08f,85,71,81,70,70.0,norm,0
agent090,85,79,64,76,76.0,norm,0
agent091,85,83,62,80,80.0,norm,0
agent092,85,73,62,70,70.0,norm,0
agent093,85,63,73,63,63.0,norm eq. self,0
agent094,85,62,60,62,62.0,norm eq. self,0
agent095,85,68,69,67,67.0,norm,0
agent096,85,79,70,76,76.0,norm,0
agent097,85,61,66,61,61.0,norm eq. self,0
agent098,85,73,61,72,72.0,norm,0
agent099,85,67,81,66,66.0,norm,0
agent09a,85,67,73,66,66.0,norm,0
agent09b,85,71,64,70,70.0,norm,0
agent09c,85,81,78,78,78.0,norm,0
agent09d,85,79,83,76,76.0,norm,0
agent09e,85,60,71,60,60.0,norm eq. self,0
agent09f,85,60,62,60,60.0,norm eq. self,0
agent0a0,85,61,62,61,61.0,norm eq. self,0
agent0a1,85,81,81,78,78.0,norm,0
agent0a2,85,73,70,72,72.0,norm,0
agent0a3,85,59,69,59,59.0,norm eq. self,0
agent0a4,85,62,60,62,62.0,norm eq. self,0
agent0a5,85,66,67,65,65.0,norm,0
agent0a6,85,61,81,61,61.0,norm eq. self,0
agent0a7,85,61,71,61,61.0,norm eq. self,0
agent0a8,85,63,63,63,63.0,norm eq. self,0
agent0a9,85,62,69,62,62.0,norm eq. self,0
agent0aa,85,71,69,70,70.0,norm,0
agent0ab,85,61,60,61,61.0,norm eq. self,0
agent0ac,85,73,60,72,72.0,norm,0
agent0ad,85,62,66,62,62.0,norm eq. self,0
agent0ae,85,63,71,63,63.0,norm eq. self,0
agent0af,85,71,68,70,70.0,norm,0
agent0b0,85,58,63,58,58.0,norm eq. self,0
agent0b1,85,60,83,60,60.0,norm eq. self,0
agent0b2,85,86,70,83,83.0,norm,0
agent0b3,85,73,79,72,72.0,norm,0
agent0b4,85,71,69,70,70.0,norm,0
agent0b5,85,68,69,67,67.0,norm,0
agent0b6,85,69,62,68,68.0,norm,0
agent0b7,85,67,71,66,66.0,norm,0
agent0b8,85,62,71,62,62.0,norm eq. self,0
agent0b9,85,73,67,72,72.0,norm,0
agent0ba,85,83,69,81,81.0,norm,0
agent0bb,85,69,69,67,67.0,norm,0
agent0bc,85,67,63,66,66.0,norm,0
agent0bd,85,60,78,60,60.0,norm eq. self,0
agent0be,85,63,71,63,63.0,norm eq. self,0
agent0bf,85,64,62,64,64.0,norm eq. self,0
agent0c0,85,78,62,76,76.0,norm,0
agent0c1,85,79,79,76,76.0,norm,0
agent0c2,85,71,67,70,70.0,norm,0
agent0c3,85,76,68,74,74.0,norm,0
agent0c4,85,59,67,59,59.0,norm eq. self,0
agent0c5,85,71,79,70,70.0,norm,0
agent0c6,85,64,82,64,64.0,norm eq. self,0
agent0c7,85,67,59,66,66.0,norm,0
agent000,86,80,64,78,78.0,norm,0
agent001,86,68,69,67,67.0,norm,0
agent002,86,73,62,70,70.0,norm,0
agent003,86,71,81,70,70.0,norm,0
agent004,86,61,73,61,61.0,norm eq. self,0
agent005,86,73,63,72,72.0,norm,0
agent006,86,72,62,70,70.0,norm,0
agent007,86,57,66,57,57.0,norm eq. self,0
agent008,86,66,69,65,65.0,norm,0
agent009,86,70,62,68,68.0,norm,0
agent00a,86,61,79,61,61.0,norm eq. self,0
agent00b,86,73,63,70,70.0,norm,0
agent00c,86,62,62,62,62.0,norm eq. self,0
agent00d,86,69,79,68,68.0,norm,0
agent00e,86,78,60,76,76.0,norm,0
agent00f,86,81,61,78,78.0,norm,0
agent010,86,69,83,68,68.0,norm,0
agent011,86,63,62,63,63.0,norm eq. self,0
agent012,86,64,63,64,64.0,norm eq. self,0
agent013,86,61,69,61,61.0,norm eq. self,0
agent014,86,62,71,62,62.0,norm eq. self,0
agent015,86,60,64,60,60.0,norm eq. self,0
agent016,86,72,66,70,70.0,norm,0
agent017,86,61,81,61,61.0,norm eq. self,0
agent018,86,56,60,56,56.0,norm eq. self,0
agent019,86,63,56,63,63.0,norm eq. self,0
agent01a,86,69,71,66,66.0,norm,0
agent01b,86,69,62,67,67.0,norm,0
agent01c,86,72,62,70,70.0,norm,0
agent01d,86,69,69,68,68.0,norm,0
agent01e,86,71,60,70,70.0,norm,0
agent01f,86,62,71,62,62.0,norm eq. self,0
agent020,86,81,73,78,78.0,norm,0
agent021,86,62,68,62,62.0,norm eq. self,0
agent022,86,84,71,81,81.0,norm,0
agent023,86,60,63,60,60.0,norm eq. self,0
agent024,86,64,61,64,64.0,norm eq. self,0
agent025,86,78,60,76,76.0,norm,0
agent026,86,69,61,68,68.0,norm,0
agent027,86,63,67,63,63.0,norm eq. self,0
agent028,86,82,71,80,80.0,norm,0
agent029,86,76,67,74,74.0,norm,0
agent02a,86,73,61,72,72.0,norm,0
agent02b,86,67,71,66,66.0,norm,0
agent02c,86,75,63,72,72.0,norm,0
agent02d,86,60,62,60,60.0,norm eq. self,0
agent02e,86,63,82,63,63.0,norm eq. self,0
agent02f,86,60,60,60,60.0,norm eq. self,0
agent030,86,61,75,61,61.0,norm eq. self,0
agent031,86,80,67,78,78.0,norm,0
agent032,86,72,60,70,70.0,norm,0
agent033,86,61,71,61,61.0,norm eq. self,0
agent034,86,62,64,62,62.0,norm eq. self,0
agent035,86,60,78,60,60.0,norm eq. self,0
agent036,86,64,69,64,64.0,norm eq. self,0
agent037,86,62,60,62,62.0,norm eq. self,0
agent038,86,61,62,61,61.0,norm eq. self,0
agent039,86,63,82,63,63.0,norm eq. self,0
agent03a,86,69,68,67,67.0,norm,0
agent03b,86,63,63,63,63.0,norm eq. self,0
agent03c,86,81,58,78,78.0,norm,0
agent03d,86,83,79,80,80.0,norm,0
agent03e,86,70,63,68,68.0,norm,0
agent03f,86,69,62,68,68.0,norm,0
agent040,86,60,64,60,60.0,norm eq. self,0
agent041,86,64,83,64,64.0,norm eq. self,0
agent042,86,62,63,62,62.0,norm eq. self,0
agent043,86,66,72,65,65.0,norm,0
agent044,86,61,61,61,61.0,norm eq. self,0
agent045,86,67,72,66,66.0,norm,0
agent046,86,67,71,66,66.0,norm,0
agent047,86,80,63,78,78.0,norm,0
agent048,86,81,61,78,78.0,norm,0
agent049,86,70,83,68,68.0,norm,0
agent04a,86,69,62,68,68.0,norm,0
agent04b,86,64,66,64,64.0,norm eq. self,0
agent04c,86,78,61,76,76.0,norm,0
agent04d,86,63,63,63,63.0,norm eq. self,0
agent04e,86,63,62,63,63.0,norm eq. self,0
agent04f,86,61,62,61,61.0,norm eq. self,0
agent050,86,62,69,62,62.0,norm eq. self,0
agent051,86,78,62,76,76.0,norm,0
agent052,86,81,73,78,78.0,norm,0
agent053,86,81,73,78,78.0,norm,0
agent054,86,63,61,63,63.0,norm eq. self,0
agent055,86,78,81,76,76.0,norm,0
agent056,86,71,61,70,70.0,norm,0
agent057,86,61,81,61,61.0,norm eq. self,0
agent058,86,69,78,68,68.0,norm,0
agent059,86,67,73,66,66.0,norm,0
agent05a,86,71,80,70,70.0,norm,0
agent05b,86,79,69,76,76.0,norm,0
agent05c,86,69,71,68,68.0,norm,0
agent05d,86,82,73,80,80.0,norm,0
agent05e,86,68,61,67,67.0,norm,0
agent05f,86,63,86,63,63.0,norm eq. self,0
agent060,86,63,69,63,63.0,norm eq. self,0
agent061,86,80,60,78,78.0,norm,0
agent062,86,63,69,63,63.0,norm eq. self,0
agent063,86,83,79,80,80.0,norm,0
agent064,86,71,69,70,70.0,norm,0
agent065,86,69,83,68,68.0,norm,0
agent066,86,58,64,58,58.0,norm eq. self,0
agent067,86,82,78,80,80.0,norm,0
agent068,86,73,60,72,72.0,norm,0
agent069,86,69,69,67,67.0,norm,0
agent06a,86,60,69,60,60.0,norm eq. self,0
agent06b,86,60,63,60,60.0,norm eq. self,0
agent06c,86,62,69,62,62.0,norm eq. self,0
agent06d,86,62,60,62,62.0,norm eq. self,0
agent06e,86,61,69,61,61.0,norm eq. self,0
agent06f,86,69,61,68,68.0,norm,0
agent070,86,62,58,62,62.0,norm eq. self,0
agent071,86,62,67,62,62.0,norm eq. self,0
