iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent047,28,80,69,78,78.0,norm,0
agent048,28,81,69,78,78.0,norm,0
agent049,28,70,67,68,68.0,norm,0
agent04a,28,69,68,68,68.0,norm,0
agent04b,28,63,70,63,63.0,norm eq. self,0
agent04c,28,71,69,70,70.0,norm,0
agent04d,28,66,68,66,66.0,norm eq. self,0
agent04e,28,64,68,64,64.0,norm eq. self,0
agent04f,28,61,68,61,61.0,norm eq. self,0
agent050,28,63,66,63,63.0,norm eq. self,0
agent051,28,78,68,76,76.0,norm,0
agent052,28,81,69,78,78.0,norm,0
agent053,28,81,68,78,78.0,norm,0
agent054,28,64,69,64,64.0,norm eq. self,0
agent055,28,78,68,76,76.0,norm,0
agent056,28,73,68,72,72.0,norm,0
agent057,28,63,70,63,63.0,norm eq. self,0
agent058,28,69,68,68,68.0,norm,0
agent059,28,71,70,70,70.0,norm,0
agent05a,28,71,68,70,70.0,norm,0
agent05b,28,79,68,76,76.0,norm,0
agent05c,28,69,68,68,68.0,norm,0
agent05d,28,82,69,80,80.0,norm,0
agent05e,28,68,68,67,67.0,norm,0
agent05f,28,61,69,61,61.0,norm eq. self,0
agent060,28,65,69,65,65.0,norm eq. self,0
agent061,28,71,69,70,70.0,norm,0
agent062,28,61,69,61,61.0,norm eq. self,0
agent063,28,83,70,80,80.0,norm,0
agent064,28,71,69,70,70.0,norm,0
agent065,28,69,68,68,68.0,norm,0
agent066,28,62,68,62,62.0,norm eq. self,0
agent067,28,82,69,80,80.0,norm,0
agent068,28,73,69,72,72.0,norm,0
agent069,28,69,68,67,67.0,norm,0
agent06a,28,63,68,63,63.0,norm eq. self,0
agent06b,28,62,67,62,62.0,norm eq. self,0
agent06c,28,61,68,61,61.0,norm eq. self,0
agent06d,28,62,68,62,62.0,norm eq. self,0
agent06e,28,62,68,62,62.0,norm eq. self,0
agent06f,28,69,68,68,68.0,norm,0
agent070,28,62,69,62,62.0,norm eq. self,0
agent071,28,62,69,62,62.0,norm eq. self,0
agent072,28,73,68,72,72.0,norm,0
agent073,28,60,70,60,60.0,norm eq. self,0
agent074,28,64,70,64,64.0,norm eq. self,0
agent075,28,83,69,81,81.0,norm,0
agent076,28,63,70,63,63.0,norm eq. self,0
agent077,28,78,69,76,76.0,norm,0
agent078,28,63,70,63,63.0,norm eq. self,0
agent079,28,71,69,70,70.0,norm,0
agent07a,28,64,69,64,64.0,norm eq. self,0
agent07b,28,77,69,74,74.0,norm,0
agent07c,28,62,68,62,62.0,norm eq. self,0
agent07d,28,69,68,68,68.0,norm,0
agent07e,28,73,67,72,72.0,norm,0
agent07f,28,81,68,78,78.0,norm,0
agent080,28,83,69,80,80.0,norm,0
agent081,28,60,69,60,60.0,norm eq. self,0
agent082,28,73,67,72,72.0,norm,0
agent083,28,63,68,63,63.0,norm eq. self,0
agent084,28,81,69,78,78.0,norm,0
agent085,28,62,68,62,62.0,norm eq. self,0
agent086,28,83,68,80,80.0,norm,0
agent087,28,83,70,80,80.0,norm,0
agent088,28,63,70,63,63.0,norm eq. self,0
agent089,28,63,68,63,63.0,norm eq. self,0
agent08a,28,71,69,70,70.0,norm,0
agent08b,28,62,69,62,62.0,norm eq. self,0
agent08c,28,73,68,71,71.0,norm,0
agent08d,28,71,69,70,70.0,norm,0
agent08e,28,61,67,61,61.0,norm eq. self,0
agent08f,28,71,69,70,70.0,norm,0
agent090,28,79,70,76,76.0,norm,0
agent091,28,83,69,80,80.0,norm,0
agent092,28,73,68,70,70.0,norm,0
agent093,28,65,68,65,65.0,norm eq. self,0
agent094,28,63,69,63,63.0,norm eq. self,0
agent095,28,68,68,67,67.0,norm,0
agent096,28,79,68,76,76.0,norm,0
agent097,28,65,69,65,65.0,norm eq. self,0
agent098,28,75,68,74,74.0,norm,0
agent099,28,74,70,72,72.0,norm,0
agent09a,28,71,70,70,70.0,norm,0
agent09b,28,71,69,70,70.0,norm,0
agent09c,28,81,69,78,78.0,norm,0
agent09d,28,79,68,76,76.0,norm,0
agent09e,28,63,68,63,63.0,norm eq. self,0
agent09f,28,63,69,63,63.0,norm eq. self,0
agent0a0,28,62,70,62,62.0,norm eq. self,0
agent0a1,28,81,69,78,78.0,norm,0
agent0a2,28,73,69,72,72.0,norm,0
agent0a3,28,65,68,65,65.0,norm eq. self,0
agent0a4,28,60,68,60,60.0,norm eq. self,0
agent0a5,28,78,68,76,76.0,norm,0
agent0a6,28,61,69,61,61.0,norm eq. self,0
agent0a7,28,60,68,60,60.0,norm eq. self,0
agent0a8,28,63,69,63,63.0,norm eq. self,0
agent0a9,28,64,69,64,64.0,norm eq. self,0
agent0aa,28,71,69,70,70.0,norm,0
agent0ab,28,62,67,62,62.0,norm eq. self,0
agent0ac,28,73,67,72,72.0,norm,0
agent0ad,28,66,68,66,66.0,norm eq. self,0
agent0ae,28,61,69,61,61.0,norm eq. self,0
agent0af,28,73,70,72,72.0,norm,0
agent0b0,28,64,70,64,64.0,norm eq. self,0
agent0b1,28,65,69,65,65.0,norm eq. self,0
agent0b2,28,86,69,83,83.0,norm,0
agent0b3,28,73,69,72,72.0,norm,0
agent0b4,28,71,69,70,70.0,norm,0
agent0b5,28,68,68,67,67.0,norm,0
agent0b6,28,69,68,68,68.0,norm,0
agent0b7,28,71,71,70,70.0,norm,0
agent0b8,28,63,67,63,63.0,norm eq. self,0
agent0b9,28,73,68,72,72.0,norm,0
agent0ba,28,83,72,81,81.0,norm,0
agent0bb,28,69,68,67,67.0,norm,0
agent0bc,28,71,70,70,70.0,norm,0
agent0bd,28,64,68,64,64.0,norm eq. self,0
agent0be,28,66,68,66,66.0,norm eq. self,0
agent0bf,28,62,67,62,62.0,norm eq. self,0
agent0c0,28,78,67,76,76.0,norm,0
agent0c1,28,79,69,76,76.0,norm,0
agent0c2,28,71,67,70,70.0,norm,0
agent0c3,28,76,68,74,74.0,norm,0
agent0c4,28,64,70,64,64.0,norm eq. self,0
agent0c5,28,63,70,63,63.0,norm eq. self,0
agent0c6,28,59,69,59,59.0,norm eq. self,0
agent0c7,28,71,69,70,70.0,norm,0
agent000,29,80,69,78,78.0,norm,0
agent001,29,68,69,67,67.0,norm,0
agent002,29,73,70,70,70.0,norm,0
agent003,29,61,70,61,61.0,norm eq. self,0
agent004,29,62,69,62,62.0,norm eq. self,0
agent005,29,75,69,74,74.0,norm,0
agent006,29,72,67,70,70.0,norm,0
agent007,29,62,70,62,62.0,norm eq. self,0
agent008,29,72,68,70,70.0,norm,0
agent009,29,70,69,68,68.0,norm,0
agent00a,29,62,68,62,62.0,norm eq. self,0
agent00b,29,73,68,70,70.0,norm,0
agent00c,29,63,68,63,63.0,norm eq. self,0
agent00d,29,69,68,68,68.0,norm,0
agent00e,29,78,69,76,76.0,norm,0
agent00f,29,81,68,78,78.0,norm,0
agent010,29,71,69,70,70.0,norm,0
agent011,29,63,69,63,63.0,norm eq. self,0
agent012,29,62,68,62,62.0,norm eq. self,0
agent013,29,63,68,63,63.0,norm eq. self,0
agent014,29,62,69,62,62.0,norm eq. self,0
agent015,29,60,68,60,60.0,norm eq. self,0
agent016,29,72,70,70,70.0,norm,0
agent017,29,62,69,62,62.0,norm eq. self,0
agent018,29,57,68,57,57.0,norm eq. self,0
agent019,29,63,69,63,63.0,norm eq. self,0
agent01a,29,70,67,67,67.0,norm,0
agent01b,29,69,68,67,67.0,norm,0
agent01c,29,72,70,70,70.0,norm,0
agent01d,29,69,68,68,68.0,norm,0
agent01e,29,71,68,70,70.0,norm,0
agent01f,29,63,67,63,63.0,norm eq. self,0
agent020,29,81,68,78,78.0,norm,0
agent021,29,62,68,62,62.0,norm eq. self,0
agent022,29,84,70,81,81.0,norm,0
agent023,29,63,69,63,63.0,norm eq. self,0
agent024,29,63,69,63,63.0,norm eq. self,0
agent025,29,78,68,76,76.0,norm,0
agent026,29,69,69,68,68.0,norm,0
agent027,29,63,69,63,63.0,norm eq. self,0
agent028,29,82,68,80,80.0,norm,0
agent029,29,76,70,74,74.0,norm,0
agent02a,29,73,68,72,72.0,norm,0
agent02b,29,71,69,70,70.0,norm,0
agent02c,29,75,69,72,72.0,norm,0
agent02d,29,62,68,62,62.0,norm eq. self,0
agent02e,29,62,69,62,62.0,norm eq. self,0
agent02f,29,58,69,58,58.0,norm eq. self,0
agent030,29,62,68,62,62.0,norm eq. self,0
agent031,29,80,69,78,78.0,norm,0
agent032,29,72,69,70,70.0,norm,0
agent033,29,61,68,61,61.0,norm eq. self,0
agent034,29,64,69,64,64.0,norm eq. self,0
agent035,29,59,68,59,59.0,norm eq. self,0
agent036,29,63,69,63,63.0,norm eq. self,0
agent037,29,60,70,60,60.0,norm eq. self,0
agent038,29,62,68,62,62.0,norm eq. self,0
agent039,29,62,68,62,62.0,norm eq. self,0
agent03a,29,69,68,67,67.0,norm,0
agent03b,29,64,68,64,64.0,norm eq. self,0
agent03c,29,81,68,78,78.0,norm,0
agent03d,29,83,67,80,80.0,norm,0
agent03e,29,70,69,68,68.0,norm,0
agent03f,29,69,68,68,68.0,norm,0
agent040,29,62,69,62,62.0,norm eq. self,0
agent041,29,64,69,64,64.0,norm eq. self,0
agent042,29,62,68,62,62.0,norm eq. self,0
agent043,29,69,68,68,68.0,norm,0
agent044,29,61,68,61,61.0,norm eq. self,0
agent045,29,71,69,70,70.0,norm,0
agent046,29,64,70,64,64.0,norm eq. self,0
agent047,29,80,69,78,78.0,norm,0
agent048,29,81,69,78,78.0,norm,0
agent049,29,70,67,68,68.0,norm,0
agent04a,29,69,68,68,68.0,norm,0
agent04b,29,63,70,63,63.0,norm eq. self,0
agent04c,29,71,69,70,70.0,norm,0
agent04d,29,66,68,66,66.0,norm eq. self,0
agent04e,29,64,68,64,64.0,norm eq. self,0
agent04f,29,61,68,61,61.0,norm eq. self,0
agent050,29,63,66,63,63.0,norm eq. self,0
agent051,29,78,68,76,76.0,norm,0
agent052,29,81,69,78,78.0,norm,0
agent053,29,81,68,78,78.0,norm,0
agent054,29,64,69,64,64.0,norm eq. self,0
agent055,29,78,68,76,76.0,norm,0
agent056,29,73,68,72,72.0,norm,0
agent057,29,63,70,63,63.0,norm eq. self,0
agent058,29,69,68,68,68.0,norm,0
agent059,29,71,70,70,70.0,norm,0
agent05a,29,71,68,70,70.0,norm,0
agent05b,29,79,68,76,76.0,norm,0
agent05c,29,69,68,68,68.0,norm,0
agent05d,29,82,69,80,80.0,norm,0
agent05e,29,68,68,67,67.0,norm,0
agent05f,29,61,69,61,61.0,norm eq. self,0
agent060,29,65,69,65,65.0,norm eq. self,0
agent061,29,71,69,70,70.0,norm,0
agent062,29,61,69,61,61.0,norm eq. self,0
agent063,29,83,70,80,80.0,norm,0
agent064,29,71,69,70,70.0,norm,0
agent065,29,69,68,68,68.0,norm,0
agent066,29,62,68,62,62.0,norm eq. self,0
agent067,29,82,69,80,80.0,norm,0
agent068,29,73,69,72,72.0,norm,0
agent069,29,69,68,67,67.0,norm,0
agent06a,29,63,68,63,63.0,norm eq. self,0
agent06b,29,62,67,62,62.0,norm eq. self,0
agent06c,29,61,68,61,61.0,norm eq. self,0
agent06d,29,62,68,62,62.0,norm eq. self,0
agent06e,29,62,68,62,62.0,norm eq. self,0
agent06f,29,69,68,68,68.0,norm,0
agent070,29,62,69,62,62.0,norm eq. self,0
agent071,29,62,69,62,62.0,norm eq. self,0
agent072,29,73,68,72,72.0,norm,0
agent073,29,60,70,60,60.0,norm eq. self,0
agent074,29,64,70,64,64.0,norm eq. self,0
agent075,29,83,69,81,81.0,norm,0
agent076,29,63,70,63,63.0,norm eq. self,0
agent077,29,78,69,76,76.0,norm,0
agent078,29,63,70,63,63.0,norm eq. self,0
agent079,29,71,69,70,70.0,norm,0
agent07a,29,64,69,64,64.0,norm eq. self,0
agent07b,29,77,69,74,74.0,norm,0
agent07c,29,62,68,62,62.0,norm eq. self,0
agent07d,29,69,68,68,68.0,norm,0
agent07e,29,73,67,72,72.0,norm,0
agent07f,29,81,68,78,78.0,norm,0
agent080,29,83,69,80,80.0,norm,0
agent081,29,60,69,60,60.0,norm eq. self,0
agent082,29,73,67,72,72.0,norm,0
agent083,29,63,68,63,63.0,norm eq. self,0
agent084,29,81,69,78,78.0,norm,0
agent085,29,62,68,62,62.0,norm eq. self,0
agent086,29,83,68,80,80.0,norm,0
agent087,29,83,70,80,80.0,norm,0
agent088,29,63,70,63,63.0,norm eq. self,0
agent089,29,63,68,63,63.0,norm eq. self,0
agent08a,29,71,69,70,70.0,norm,0
agent08b,29,62,69,62,62.0,norm eq. self,0
agent08c,29,73,68,71,71.0,norm,0
agent08d,29,71,69,70,70.0,norm,0
agent08e,29,61,67,61,61.0,norm eq. self,0
agent08f,29,71,69,70,70.0,norm,0
agent090,29,79,70,76,76.0,norm,0
agent091,29,83,69,80,80.0,norm,0
agent092,29,73,68,70,70.0,norm,0
agent093,29,65,68,65,65.0,norm eq. self,0
agent094,29,63,69,63,63.0,norm eq. self,0
agent095,29,68,68,67,67.0,norm,0
agent096,29,79,68,76,76.0,norm,0
agent097,29,65,69,65,65.0,norm eq. self,0
agent098,29,75,68,74,74.0,norm,0
agent099,29,74,70,72,72.0,norm,0
agent09a,29,71,70,70,70.0,norm,0
agent09b,29,71,69,70,70.0,norm,0
agent09c,29,81,69,78,78.0,norm,0
agent09d,29,79,68,76,76.0,norm,0
agent09e,29,63,68,63,63.0,norm eq. self,0
agent09f,29,63,69,63,63.0,norm eq. self,0
agent0a0,29,62,70,62,62.0,norm eq. self,0
agent0a1,29,81,69,78,78.0,norm,0
agent0a2,29,73,69,72,72.0,norm,0
agent0a3,29,65,68,65,65.0,norm eq. self,0
agent0a4,29,60,68,60,60.0,norm eq. self,0
agent0a5,29,78,68,76,76.0,norm,0
agent0a6,29,61,69,61,61.0,norm eq. self,0
agent0a7,29,60,68,60,60.0,norm eq. self,0
agent0a8,29,63,69,63,63.0,norm eq. self,0
agent0a9,29,64,69,64,64.0,norm eq. self,0
agent0aa,29,71,69,70,70.0,norm,0
agent0ab,29,62,67,62,62.0,norm eq. self,0
agent0ac,29,73,67,72,72.0,norm,0
agent0ad,29,66,68,66,66.0,norm eq. self,0
agent0ae,29,61,69,61,61.0,norm eq. self,0
agent0af,29,73,70,72,72.0,norm,0
agent0b0,29,64,70,64,64.0,norm eq. self,0
agent0b1,29,65,69,65,65.0,norm eq. self,0
agent0b2,29,86,69,83,83.0,norm,0
agent0b3,29,73,69,72,72.0,norm,0
agent0b4,29,71,69,70,70.0,norm,0
agent0b5,29,68,68,67,67.0,norm,0
agent0b6,29,69,68,68,68.0,norm,0
agent0b7,29,71,71,70,70.0,norm,0
agent0b8,29,63,67,63,63.0,norm eq. self,0
agent0b9,29,73,68,72,72.0,norm,0
agent0ba,29,83,72,81,81.0,norm,0
agent0bb,29,69,68,67,67.0,norm,0
agent0bc,29,71,70,70,70.0,norm,0
agent0bd,29,64,68,64,64.0,norm eq. self,0
agent0be,29,66,68,66,66.0,norm eq. self,0
agent0bf,29,62,67,62,62.0,norm eq. self,0
agent0c0,29,78,67,76,76.0,norm,0
agent0c1,29,79,69,76,76.0,norm,0
agent0c2,29,71,67,70,70.0,norm,0
agent0c3,29,76,68,74,74.0,norm,0
agent0c4,29,64,70,64,64.0,norm eq. self,0
agent0c5,29,63,70,63,63.0,norm eq. self,0
agent0c6,29,59,69,59,59.0,norm eq. self,0
agent0c7,29,71,69,70,70.0,norm,0
agent000,30,80,69,78,78.0,norm,0
agent001,30,68,69,67,67.0,norm,0
agent002,30,73,70,70,70.0,norm,0
agent003,30,61,70,61,61.0,norm eq. self,0
agent004,30,62,69,62,62.0,norm eq. self,0
agent005,30,75,69,74,74.0,norm,0
agent006,30,72,67,70,70.0,norm,0
agent007,30,62,70,62,62.0,norm eq. self,0
agent008,30,72,68,70,70.0,norm,0
agent009,30,70,69,68,68.0,norm,0
agent00a,30,62,68,62,62.0,norm eq. self,0
agent00b,30,73,68,70,70.0,norm,0
agent00c,30,63,68,63,63.0,norm eq. self,0
agent00d,30,69,68,68,68.0,norm,0
agent00e,30,78,69,76,76.0,norm,0
agent00f,30,81,68,78,78.0,norm,0
agent010,30,71,69,70,70.0,norm,0
agent011,30,63,69,63,63.0,norm eq. self,0
agent012,30,62,68,62,62.0,norm eq. self,0
agent013,30,63,68,63,63.0,norm eq. self,0
agent014,30,62,69,62,62.0,norm eq. self,0
agent015,30,60,68,60,60.0,norm eq. self,0
agent016,30,72,70,70,70.0,norm,0
agent017,30,62,69,62,62.0,norm eq. self,0
agent018,30,57,68,57,57.0,norm eq. self,0
agent019,30,63,69,63,63.0,norm eq. self,0
agent01a,30,70,67,67,67.0,norm,0
agent01b,30,69,68,67,67.0,norm,0
agent01c,30,72,70,70,70.0,norm,0
agent01d,30,69,68,68,68.0,norm,0
agent01e,30,71,68,70,70.0,norm,0
agent01f,30,63,67,63,63.0,norm eq. self,0
agent020,30,81,68,78,78.0,norm,0
agent021,30,62,68,62,62.0,norm eq. self,0
agent022,30,84,70,81,81.0,norm,0
agent023,30,63,69,63,63.0,norm eq. self,0
agent024,30,63,69,63,63.0,norm eq. self,0
agent025,30,78,68,76,76.0,norm,0
agent026,30,69,69,68,68.0,norm,0
agent027,30,63,69,63,63.0,norm eq. self,0
agent028,30,82,68,80,80.0,norm,0
agent029,30,76,70,74,74.0,norm,0
agent02a,30,73,68,72,72.0,norm,0
agent02b,30,71,69,70,70.0,norm,0
agent02c,30,75,69,72,72.0,norm,0
agent02d,30,62,68,62,62.0,norm eq. self,0
agent02e,30,62,69,62,62.0,norm eq. self,0
agent02f,30,58,69,58,58.0,norm eq. self,0
agent030,30,62,68,62,62.0,norm eq. self,0
agent031,30,80,69,78,78.0,norm,0
agent032,30,72,69,70,70.0,norm,0
agent033,30,61,68,61,61.0,norm eq. self,0
agent034,30,64,69,64,64.0,norm eq. self,0
agent035,30,59,68,59,59.0,norm eq. self,0
agent036,30,63,69,63,63.0,norm eq. self,0
agent037,30,60,70,60,60.0,norm eq. self,0
agent038,30,62,68,62,62.0,norm eq. self,0
agent039,30,62,68,62,62.0,norm eq. self,0
agent03a,30,69,68,67,67.0,norm,0
agent03b,30,64,68,64,64.0,norm eq. self,0
agent03c,30,81,68,78,78.0,norm,0
agent03d,30,83,67,80,80.0,norm,0
agent03e,30,70,69,68,68.0,norm,0
agent03f,30,69,68,68,68.0,norm,0
agent040,30,62,69,62,62.0,norm eq. self,0
agent041,30,64,69,64,64.0,norm eq. self,0
agent042,30,62,68,62,62.0,norm eq. self,0
agent043,30,69,68,68,68.0,norm,0
agent044,30,61,68,61,61.0,norm eq. self,0
agent045,30,71,69,70,70.0,norm,0
agent046,30,64,70,64,64.0,norm eq. self,0
agent047,30,80,69,78,78.0,norm,0
agent048,30,81,69,78,78.0,norm,0
agent049,30,70,67,68,68.0,norm,0
agent04a,30,69,68,68,68.0,norm,0
agent04b,30,63,70,63,63.0,norm eq. self,0
agent04c,30,71,69,70,70.0,norm,0
agent04d,30,66,68,66,66.0,norm eq. self,0
agent04e,30,64,68,64,64.0,norm eq. self,0
agent04f,30,61,68,61,61.0,norm eq. self,0
agent050,30,63,66,63,63.0,norm eq. self,0
agent051,30,78,68,76,76.0,norm,0
agent052,30,81,69,78,78.0,norm,0
agent053,30,81,68,78,78.0,norm,0
agent054,30,64,69,64,64.0,norm eq. self,0
agent055,30,78,68,76,76.0,norm,0
agent056,30,73,68,72,72.0,norm,0
agent057,30,63,70,63,63.0,norm eq. self,0
agent058,30,69,68,68,68.0,norm,0
agent059,30,71,70,70,70.0,norm,0
agent05a,30,71,68,70,70.0,norm,0
agent05b,30,79,68,76,76.0,norm,0
agent05c,30,69,68,68,68.0,norm,0
agent05d,30,82,69,80,80.0,norm,0
agent05e,30,68,68,67,67.0,norm,0
agent05f,30,61,69,61,61.0,norm eq. self,0
agent060,30,65,69,65,65.0,norm eq. self,0
agent061,30,71,69,70,70.0,norm,0
agent062,30,61,69,61,61.0,norm eq. self,0
agent063,30,83,70,80,80.0,norm,0
agent064,30,71,69,70,70.0,norm,0
agent065,30,69,68,68,68.0,norm,0
agent066,30,62,68,62,62.0,norm eq. self,0
agent067,30,82,69,80,80.0,norm,0
agent068,30,73,69,72,72.0,norm,0
agent069,30,69,68,67,67.0,norm,0
agent06a,30,63,68,63,63.0,norm eq. self,0
agent06b,30,62,67,62,62.0,norm eq. self,0
agent06c,30,61,68,61,61.0,norm eq. self,0
agent06d,30,62,68,62,62.0,norm eq. self,0
agent06e,30,62,68,62,62.0,norm eq. self,0
agent06f,30,69,68,68,68.0,norm,0
agent070,30,62,69,62,62.0,norm eq. self,0
agent071,30,62,69,62,62.0,norm eq. self,0
agent072,30,73,68,72,72.0,norm,0
agent073,30,60,70,60,60.0,norm eq. self,0
agent074,30,64,70,64,64.0,norm eq. self,0
agent075,30,83,69,81,81.0,norm,0
agent076,30,63,70,63,63.0,norm eq. self,0
agent077,30,78,69,76,76.0,norm,0
agent078,30,63,70,63,63.0,norm eq. self,0
agent079,30,71,69,70,70.0,norm,0
agent07a,30,64,69,64,64.0,norm eq. self,0
agent07b,30,77,69,74,74.0,norm,0
agent07c,30,62,68,62,62.0,norm eq. self,0
agent07d,30,69,68,68,68.0,norm,0
agent07e,30,73,67,72,72.0,norm,0
agent07f,30,81,68,78,78.0,norm,0
agent080,30,83,69,80,80.0,norm,0
agent081,30,60,69,60,60.0,norm eq. self,0
agent082,30,73,67,72,72.0,norm,0
agent083,30,63,68,63,63.0,norm eq. self,0
agent084,30,81,69,78,78.0,norm,0
agent085,30,62,68,62,62.0,norm eq. self,0
agent086,30,83,68,80,80.0,norm,0
agent087,30,83,70,80,80.0,norm,0
agent088,30,63,70,63,63.0,norm eq. self,0
agent089,30,63,68,63,63.0,norm eq. self,0
agent08a,30,71,69,70,70.0,norm,0
agent08b,30,62,69,62,62.0,norm eq. self,0
agent08c,30,73,68,71,71.0,norm,0
agent08d,30,71,69,70,70.0,norm,0
agent08e,30,61,67,61,61.0,norm eq. self,0
agent08f,30,71,69,70,70.0,norm,0
agent090,30,79,70,76,76.0,norm,0
agent091,30,83,69,80,80.0,norm,0
agent092,30,73,68,70,70.0,norm,0
agent093,30,65,68,65,65.0,norm eq. self,0
agent094,30,63,69,63,63.0,norm eq. self,0
agent095,30,68,68,67,67.0,norm,0
agent096,30,79,68,76,76.0,norm,0
agent097,30,65,69,65,65.0,norm eq. self,0
agent098,30,75,68,74,74.0,norm,0
agent099,30,74,70,72,72.0,norm,0
agent09a,30,71,70,70,70.0,norm,0
agent09b,30,71,69,70,70.0,norm,0
agent09c,30,81,69,78,78.0,norm,0
agent09d,30,79,68,76,76.0,norm,0
agent09e,30,63,68,63,63.0,norm eq. self,0
agent09f,30,63,69,63,63.0,norm eq. self,0
agent0a0,30,62,70,62,62.0,norm eq. self,0
agent0a1,30,81,69,78,78.0,norm,0
agent0a2,30,73,69,72,72.0,norm,0
agent0a3,30,65,68,65,65.0,norm eq. self,0
agent0a4,30,60,68,60,60.0,norm eq. self,0
agent0a5,30,78,68,76,76.0,norm,0
agent0a6,30,61,69,61,61.0,norm eq. self,0
agent0a7,30,60,68,60,60.0,norm eq. self,0
agent0a8,30,63,69,63,63.0,norm eq. self,0
agent0a9,30,64,69,64,64.0,norm eq. self,0
agent0aa,30,71,69,70,70.0,norm,0
agent0ab,30,62,67,62,62.0,norm eq. self,0
agent0ac,30,73,67,72,72.0,norm,0
agent0ad,30,66,68,66,66.0,norm eq. self,0
agent0ae,30,61,69,61,61.0,norm eq. self,0
agent0af,30,73,70,72,72.0,norm,0
agent0b0,30,64,70,64,64.0,norm eq. self,0
agent0b1,30,65,69,65,65.0,norm eq. self,0
agent0b2,30,86,69,83,83.0,norm,0
agent0b3,30,73,69,72,72.0,norm,0
agent0b4,30,71,69,70,70.0,norm,0
agent0b5,30,68,68,67,67.0,norm,0
agent0b6,30,69,68,68,68.0,norm,0
agent0b7,30,71,71,70,70.0,norm,0
agent0b8,30,63,67,63,63.0,norm eq. self,0
agent0b9,30,73,68,72,72.0,norm,0
agent0ba,30,83,72,81,81.0,norm,0
agent0bb,30,69,68,67,67.0,norm,0
agent0bc,30,71,70,70,70.0,norm,0
agent0bd,30,64,68,64,64.0,norm eq. self,0
agent0be,30,66,68,66,66.0,norm eq. self,0
agent0bf,30,62,67,62,62.0,norm eq. self,0
agent0c0,30,78,67,76,76.0,norm,0
agent0c1,30,79,69,76,76.0,norm,0
agent0c2,30,71,67,70,70.0,norm,0
agent0c3,30,76,68,74,74.0,norm,0
agent0c4,30,64,70,64,64.0,norm eq. self,0
agent0c5,30,63,70,63,63.0,norm eq. self,0
agent0c6,30,59,69,59,59.0,norm eq. self,0
agent0c7,30,71,69,70,70.0,norm,0
agent000,31,80,69,78,78.0,norm,0
agent001,31,68,69,67,67.0,norm,0
agent002,31,73,70,70,70.0,norm,0
agent003,31,61,70,61,61.0,norm eq. self,0
agent004,31,62,69,62,62.0,norm eq. self,0
agent005,31,75,69,74,74.0,norm,0
agent006,31,72,67,70,70.0,norm,0
agent007,31,62,70,62,62.0,norm eq. self,0
agent008,31,72,68,70,70.0,norm,0
agent009,31,70,69,68,68.0,norm,0
agent00a,31,62,68,62,62.0,norm eq. self,0
agent00b,31,73,68,70,70.0,norm,0
agent00c,31,63,68,63,63.0,norm eq. self,0
agent00d,31,69,68,68,68.0,norm,0
agent00e,31,78,69,76,76.0,norm,0
agent00f,31,81,68,78,78.0,norm,0
agent010,31,71,69,70,70.0,norm,0
agent011,31,63,69,63,63.0,norm eq. self,0
agent012,31,62,68,62,62.0,norm eq. self,0
agent013,31,63,68,63,63.0,norm eq. self,0
agent014,31,62,69,62,62.0,norm eq. self,0
agent015,31,60,68,60,60.0,norm eq. self,0
agent016,31,72,70,70,70.0,norm,0
agent017,31,62,69,62,62.0,norm eq. self,0
agent018,31,57,68,57,57.0,norm eq. self,0
agent019,31,63,69,63,63.0,norm eq. self,0
agent01a,31,70,67,67,67.0,norm,0
agent01b,31,69,68,67,67.0,norm,0
agent01c,31,72,70,70,70.0,norm,0
agent01d,31,69,68,68,68.0,norm,0
agent01e,31,71,68,70,70.0,norm,0
agent01f,31,63,67,63,63.0,norm eq. self,0
agent020,31,81,68,78,78.0,norm,0
agent021,31,62,68,62,62.0,norm eq. self,0
agent022,31,84,70,81,81.0,norm,0
agent023,31,63,69,63,63.0,norm eq. self,0
agent024,31,63,69,63,63.0,norm eq. self,0
agent025,31,78,68,76,76.0,norm,0
agent026,31,69,69,68,68.0,norm,0
agent027,31,63,69,63,63.0,norm eq. self,0
agent028,31,82,68,80,80.0,norm,0
agent029,31,76,70,74,74.0,norm,0
agent02a,31,73,68,72,72.0,norm,0
agent02b,31,71,69,70,70.0,norm,0
agent02c,31,75,69,72,72.0,norm,0
agent02d,31,62,68,62,62.0,norm eq. self,0
agent02e,31,62,69,62,62.0,norm eq. self,0
agent02f,31,58,69,58,58.0,norm eq. self,0
agent030,31,62,68,62,62.0,norm eq. self,0
agent031,31,80,69,78,78.0,norm,0
agent032,31,72,69,70,70.0,norm,0
agent033,31,61,68,61,61.0,norm eq. self,0
agent034,31,64,69,64,64.0,norm eq. self,0
agent035,31,59,68,59,59.0,norm eq. self,0
agent036,31,63,69,63,63.0,norm eq. self,0
agent037,31,60,70,60,60.0,norm eq. self,0
agent038,31,62,68,62,62.0,norm eq. self,0
agent039,31,62,68,62,62.0,norm eq. self,0
agent03a,31,69,68,67,67.0,norm,0
agent03b,31,64,68,64,64.0,norm eq. self,0
agent03c,31,81,68,78,78.0,norm,0
agent03d,31,83,67,80,80.0,norm,0
